Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;61;41;257;53;18;57;41;46;41;42;40;47;.;.;.;
Bodaskolan 1-6;94172239;Borås;1490;Kommunal;Borås;2120001561;46;61;149;52;72;29;31;35;24;21;19;19;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås;2120001561;.;.;396;52;58;38;.;.;.;.;.;.;104;144;148;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;17;..;77;48;..;40;15;20;10;16;8;8;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;10;..;142;46;.;.;12;15;21;15;14;12;14;19;20;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;23;..;81;54;..;52;11;15;15;12;20;8;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;36;44;203;51;68;36;50;37;34;39;16;27;.;.;.;
Dalsjöskolan 4-9;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;539;45;11;46;.;.;.;54;47;58;132;118;130;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;23;57;163;41;59;43;25;36;39;17;22;24;.;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;521;41;42;40;.;.;.;.;.;.;170;177;174;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;13;..;61;44;20;33;10;10;11;15;10;5;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;53;51;285;52;77;36;43;54;57;38;44;49;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;67;46;398;48;25;63;59;74;63;66;60;76;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;338;53;21;60;.;.;.;.;.;.;118;101;119;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;491;48;50;66;.;.;.;88;90;95;64;63;91;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;22;55;338;42;59;39;21;24;21;20;13;15;87;69;68;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;62;48;299;47;95;23;54;57;54;47;42;45;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;362;46;15;47;.;.;.;.;.;.;124;124;114;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;23;52;168;46;12;54;44;34;32;23;15;20;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;28;54;156;52;8;61;25;27;24;23;32;25;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;72;47;353;46;26;56;75;71;72;69;38;28;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;25;48;73;52;..;60;26;26;21;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;8;..;69;52;..;57;14;10;15;11;9;10;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;67;45;300;54;40;55;52;50;43;63;38;54;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;528;54;14;67;.;.;.;40;57;109;102;123;97;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;66;42;363;47;23;67;55;56;64;39;43;23;35;30;18;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;74;54;406;46;17;71;78;74;71;62;61;60;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;10;..;108;44;15;54;24;15;12;16;22;19;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;10;..;46;61;.;33;11;5;7;6;10;7;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;57;51;338;46;7;68;67;59;54;56;57;45;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;383;49;6;62;.;.;.;.;.;.;157;114;112;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;24;..;132;46;8;57;24;19;19;26;20;24;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;55;47;289;51;51;39;52;68;55;36;49;29;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;74;43;335;45;9;68;49;57;61;65;52;51;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;48;46;242;42;12;61;46;49;44;35;40;28;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;20;75;114;44;25;32;23;15;31;21;11;13;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;20;60;63;46;16;48;20;22;21;.;.;.;.;.;.;
Särlaskolan F-9;23108037;Borås;1490;Kommunal;Borås;2120001561;32;59;357;48;72;29;30;34;34;30;29;20;48;67;65;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;76;50;398;51;24;55;67;82;62;56;78;53;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;47;51;102;53;..;53;30;28;44;.;.;.;.;.;.;
Viskaforsskolan F-9;50756758;Borås;1490;Kommunal;Borås;2120001561;52;54;496;48;17;36;52;38;61;54;58;36;68;74;55;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;12;..;80;45;..;65;13;15;14;15;10;13;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;77;56;346;48;14;75;74;70;63;61;78;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;62;448;50;44;52;44;46;41;52;50;39;46;46;84;
Blåklintskolan 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;.;..;..;.;3;1;1;2;1;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;46;219;53;84;30;46;45;30;32;38;28;.;.;.;
Borgskolan 1GR;81020581;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;6;..;..;..;.;.;2;2;.;2;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;42;60;337;51;65;38;37;39;32;34;35;43;32;38;47;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;44;573;45;22;55;54;52;55;54;52;54;84;82;86;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;44;39;359;55;79;34;40;42;41;26;33;37;46;45;49;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;23;57;101;53;56;39;23;22;19;22;15;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;36;187;54;15;70;38;41;33;39;36;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;389;50;24;51;.;.;.;.;.;75;101;106;107;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;.;..;..;.;.;.;.;.;.;2;4;3;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;23;48;450;43;91;24;37;29;43;42;34;52;71;66;76;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;21;52;142;49;74;47;18;19;18;17;10;14;16;15;15;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;65;49;448;49;85;34;61;56;47;42;57;38;49;47;51;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;Johai AB;5566446224;31;45;121;47;.;.;41;26;16;8;17;9;4;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;41;51;331;46;76;36;37;44;42;31;31;28;37;39;42;
Hammerstaskolan 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;21;..;76;..;1;1;1;1;4;6;3;2;2;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;54;433;52;94;34;52;49;36;54;39;41;49;59;54;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;80;46;438;50;29;51;81;81;76;80;72;48;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;273;57;36;53;.;.;.;.;.;56;85;62;70;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;72;49;496;50;79;27;71;67;67;59;44;67;39;36;46;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;44;470;46;11;50;52;53;65;53;50;42;52;53;50;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;49;240;50;12;74;41;51;49;48;51;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;74;49;354;42;16;67;73;70;56;45;28;42;40;.;.;
Rikstens skola 1GR;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;6;..;..;..;.;.;.;3;1;2;.;.;.;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;41;171;46;67;35;73;51;47;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;209;46;76;32;.;.;.;48;42;35;22;42;20;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;28;..;..;54;.;.;.;1;.;2;8;9;8;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;17;..;87;62;39;47;14;14;10;5;13;4;9;10;8;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;50;252;48;88;27;48;45;40;45;35;39;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;55;613;47;15;70;54;54;54;55;56;88;87;82;83;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;34;154;44;27;58;16;32;31;40;35;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;53;638;48;47;47;75;75;75;73;71;71;72;72;54;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;43;53;119;44;18;40;40;41;38;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;268;54;12;34;.;.;.;40;38;34;44;48;64;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;21;..;83;59;..;51;13;15;13;17;10;15;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;60;62;335;48;13;45;60;46;56;61;61;51;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;45;51;290;46;21;47;50;46;47;52;42;53;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;143;42;31;32;.;.;.;.;.;.;37;49;57;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;12;..;97;39;27;41;20;15;16;16;16;14;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;11;..;53;36;40;47;7;10;8;11;10;7;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;259;51;21;39;.;.;.;.;.;.;85;99;75;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;28;46;159;50;18;39;23;27;28;27;27;27;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;29;..;271;46;34;32;22;33;27;25;31;31;24;33;45;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;23;52;260;46;15;43;26;21;17;28;28;35;26;37;42;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;9;..;108;48;19;23;15;10;11;17;10;8;17;8;12;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;225;47;15;68;.;.;.;77;80;68;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;241;41;23;53;.;.;.;.;.;.;65;100;76;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;50;48;156;54;21;69;64;50;42;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;44;52;221;49;64;38;34;39;43;39;30;36;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;25;52;72;39;..;74;24;24;24;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;41;34;182;49;81;34;34;29;28;35;20;36;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;40;60;77;53;31;73;19;23;35;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;50;60;221;46;59;40;43;34;37;43;36;28;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;209;47;72;24;.;.;.;.;.;.;68;67;74;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;21;..;97;44;..;70;15;19;18;16;16;13;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;186;45;22;42;.;.;.;.;.;.;72;57;57;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;35;46;214;47;21;53;38;31;37;45;27;36;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;12;83;65;45;18;57;14;11;14;10;7;9;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;247;47;26;51;.;.;.;.;.;.;81;89;77;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;37;62;215;49;20;57;37;30;36;40;32;40;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;17;59;127;53;13;49;21;19;21;25;20;21;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;27;52;182;53;29;48;29;30;24;38;31;30;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;323;47;20;41;.;.;.;54;60;44;62;53;50;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;56;38;152;46;22;46;53;51;48;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;52;54;150;45;9;92;50;51;49;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;369;48;5;91;.;.;75;96;97;101;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;43;37;253;43;77;64;49;45;33;38;30;25;21;12;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;18;61;108;55;10;89;19;18;17;20;18;16;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;25;..;242;53;15;91;26;49;28;37;54;48;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;28;46;63;48;..;87;20;20;23;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;23;48;140;49;7;86;44;96;.;.;.;.;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;560;46;12;87;.;.;.;.;.;.;196;197;167;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;67;46;112;49;..;93;62;.;50;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;49;45;350;49;16;83;45;59;51;71;51;72;1;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;42;300;50;7;92;26;26;26;74;73;75;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;66;55;157;43;12;85;37;54;66;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;441;45;14;86;.;.;.;.;.;.;138;138;165;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;48;33;470;47;7;87;44;47;47;108;112;112;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;16;..;60;57;..;83;26;19;15;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;42;48;474;45;14;86;54;58;55;110;113;84;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;8;..;49;65;29;80;7;11;6;7;9;9;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;545;50;9;91;.;.;.;.;.;.;185;178;182;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;25;64;73;56;..;92;26;22;25;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;25;40;137;50;34;36;25;25;17;20;23;27;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;26;46;143;44;20;38;19;25;24;23;24;28;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;302;49;15;35;.;.;.;.;.;.;110;99;93;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;26;38;178;47;14;38;22;34;39;23;33;27;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;5;..;37;51;..;32;7;5;8;9;4;4;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;11;..;49;61;..;41;4;11;6;8;8;12;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;2;..;10;..;.;..;4;2;1;1;2;.;.;.;.;
Strandenskolan 7-9;43972051;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;77;52;21;36;.;.;.;.;.;.;20;29;28;
Strandenskolan F-6;43311326;Dorotea;2425;Kommunal;Dorotea;2120002809;31;58;166;40;28;34;36;33;19;32;25;21;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;8;..;46;59;..;48;13;5;7;13;8;.;.;.;.;
Gunnarsbyskolan 6-9;95519589;Eda;1730;Kommunal;Eda;2120001769;.;.;192;44;32;33;.;.;.;.;.;46;47;53;46;
Gunnarsbyskolan F-5;18968032;Eda;1730;Kommunal;Eda;2120001769;31;52;210;48;29;31;48;41;42;39;40;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;29;69;91;45;42;34;20;20;11;16;9;15;.;.;.;
Hierneskolan  6-9;85815904;Eda;1730;Kommunal;Eda;2120001769;.;.;116;55;18;47;.;.;.;.;.;24;24;32;36;
Hierneskolan F-5;73316202;Eda;1730;Kommunal;Eda;2120001769;18;61;72;47;18;36;13;14;16;14;15;.;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;31;52;279;47;10;84;31;31;31;31;31;31;31;30;32;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;14;71;131;55;10;77;23;19;18;19;13;22;7;10;.;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;73;44;372;44;10;71;77;57;79;52;55;47;3;2;.;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;37;54;210;47;10;64;37;41;39;29;37;27;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;13;..;78;55;..;49;13;14;13;14;7;17;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;58;34;306;51;15;73;58;59;51;49;48;41;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;50;58;301;46;4;81;51;54;56;43;51;46;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;21;52;77;47;..;71;25;25;27;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;41;66;406;45;7;54;58;63;64;66;83;72;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;27;41;144;46;18;64;28;27;37;15;28;9;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;493;46;15;66;.;.;.;.;.;.;155;174;164;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;52;46;510;49;7;73;71;64;58;52;57;51;58;55;44;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;331;47;13;51;.;.;.;.;.;.;119;108;104;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;23;..;..;..;.;.;.;.;.;.;6;5;12;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;25;52;234;47;33;31;25;24;17;24;25;22;33;36;28;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;46;46;281;50;17;60;50;43;44;48;53;43;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;13;..;75;57;19;52;18;14;14;11;8;10;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;15;..;91;48;..;54;15;17;16;15;14;14;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;8;..;110;49;32;25;25;17;25;15;16;12;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;21;76;202;50;22;55;45;25;22;25;60;25;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;45;60;225;52;25;62;26;38;40;50;27;44;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;264;47;19;53;.;.;.;.;.;.;87;84;93;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;264;47;23;56;.;.;.;.;.;.;90;83;91;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;289;45;33;35;.;.;.;.;.;.;95;104;90;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;34;44;235;50;42;35;36;44;33;44;40;38;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;66;36;24;55;10;9;19;9;10;9;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;116;55;12;34;17;22;18;16;17;26;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;3;..;44;52;..;48;9;9;9;6;5;6;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;103;54;18;48;17;15;15;24;15;17;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;8;..;.;..;.;.;.;.;.;.;4;1;3;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;66;47;640;49;7;57;76;69;72;78;77;68;62;62;76;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;121;54;..;50;.;.;.;8;10;8;35;32;28;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;26;42;224;41;72;30;31;37;47;44;39;26;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;35;34;333;50;21;44;33;34;32;40;39;38;36;32;49;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;30;57;127;44;..;42;22;28;22;30;17;8;.;.;.;
Hindens Skola;22106773;Enköping;0381;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;14;..;89;48;28;49;31;15;18;12;8;5;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;30;43;174;45;7;59;26;32;30;26;44;16;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;51;55;485;48;21;47;74;65;42;52;44;49;34;60;65;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;385;62;8;60;.;.;.;22;22;85;87;88;81;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;19;79;119;42;..;63;23;19;20;20;9;28;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;45;42;266;55;10;58;45;46;48;42;36;49;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;61;52;..;74;12;13;12;12;12;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;59;39;..;75;12;12;12;12;11;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;61;39;..;75;11;13;12;12;13;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;.;.;122;38;..;69;.;.;.;.;.;34;32;30;26;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;38;50;186;48;58;38;37;37;28;24;34;26;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;449;42;38;37;.;.;.;.;.;.;167;137;145;
