Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;65;55;354;51;8;56;56;46;70;50;71;61;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;45;47;261;49;55;30;43;56;44;34;41;43;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;63;56;267;55;75;22;48;59;47;38;37;38;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;21;..;48;60;..;54;24;24;.;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;19;..;135;47;14;50;21;24;22;24;25;19;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;9;..;51;59;..;53;9;10;10;9;3;10;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;42;52;226;51;8;55;44;33;36;36;43;34;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;49;47;224;55;14;58;36;41;45;36;36;30;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;28;..;452;52;56;36;22;19;22;16;18;21;111;109;114;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;9;..;68;53;..;31;18;8;8;10;10;14;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;17;65;109;47;.;.;11;11;11;11;12;9;17;20;7;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;16;..;88;51;..;43;12;21;8;20;14;13;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;39;49;266;42;54;42;63;50;58;32;37;26;.;.;.;
Dalsjöskolan 4-9;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;498;46;5;46;.;.;.;45;57;54;108;120;114;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;39;41;163;40;47;36;22;24;35;29;18;34;.;1;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;422;42;33;42;.;.;.;.;.;.;151;129;142;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;9;..;64;52;..;30;14;8;6;18;7;11;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;58;52;247;49;70;40;41;47;38;36;45;40;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;56;46;355;49;16;65;59;60;64;53;56;63;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;324;54;17;60;.;.;.;.;.;.;117;97;110;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;487;54;44;63;.;.;.;60;59;90;91;115;72;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;18;..;232;46;52;37;22;8;10;15;11;9;63;42;52;
Fjärdingskolan Kullen;74129011;Borås;1490;Kommunal;Borås;2120001561;26;62;135;47;89;24;24;20;22;20;25;24;.;.;.;
Fjärdingskolan Åsen;40984492;Borås;1490;Kommunal;Borås;2120001561;30;57;142;46;91;20;26;19;35;17;23;22;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;301;48;6;46;.;.;.;.;.;.;104;104;93;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;28;46;121;49;..;47;22;17;25;16;18;23;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;22;45;157;46;6;63;25;33;24;28;20;27;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;73;53;274;46;25;58;68;45;53;43;32;33;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;20;..;57;46;..;46;22;15;20;.;.;.;.;.;.;
Kinnarummaskolan;98161840;Borås;1490;Kommunal;Borås;2120001561;14;..;74;42;..;41;12;12;11;16;15;8;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;27;52;190;52;37;47;45;29;33;27;34;22;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;479;57;10;64;.;.;.;26;53;76;116;99;109;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;40;38;273;56;18;66;40;43;34;37;38;20;25;19;17;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;69;54;401;51;15;64;67;70;77;69;62;56;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;15;..;103;46;..;55;14;25;19;15;12;18;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;10;..;62;60;..;40;10;12;13;7;14;6;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;50;54;310;46;4;59;55;58;46;54;51;46;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;308;49;5;58;.;.;.;.;.;.;116;94;98;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;18;..;112;50;..;54;25;21;23;18;12;13;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;51;61;268;47;40;40;48;51;43;43;41;42;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;56;50;349;47;6;70;60;53;55;80;49;52;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;42;55;219;42;8;55;37;42;35;41;36;28;.;.;.;
Svaneholmskolan;22258443;Borås;1490;Kommunal;Borås;2120001561;23;57;78;50;21;35;21;9;10;11;15;12;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;25;60;162;50;10;59;24;25;40;31;21;21;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;207;54;59;32;.;.;.;.;.;.;62;70;75;
Särlaskolan F-6;30493134;Borås;1490;Kommunal;Borås;2120001561;33;42;123;47;94;17;32;27;15;19;15;14;.;.;1;
Trandaredskolan 3-6;44145025;Borås;1490;Kommunal;Borås;2120001561;.;.;238;47;19;44;.;.;58;67;67;46;.;.;.;
Trandaredskolan F-2;39134835;Borås;1490;Kommunal;Borås;2120001561;62;50;137;42;12;53;60;77;.;.;.;.;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;41;59;101;49;..;51;32;33;36;.;.;.;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;191;44;7;34;.;.;.;.;.;.;57;71;63;
Viskaforsskolan F-6;21749178;Borås;1490;Kommunal;Borås;2120001561;61;54;274;47;9;39;55;60;35;48;37;39;.;.;.;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;13;..;57;47;.;63;14;11;13;4;6;9;.;.;.;
Banslättskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;44;328;45;10;73;62;70;62;73;61;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;56;535;52;44;48;45;45;39;53;39;72;73;68;101;
Björkhaga Skola 1GR;30755074;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;..;..;..;.;.;.;2;1;2;1;.;2;
Borggruppen 1GR;75168956;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;.;..;..;4;1;.;2;3;.;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;43;221;56;86;30;41;44;38;31;40;27;.;.;.;
Borgskolan 1GR;81020581;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;6;.;..;..;.;.;2;4;.;.;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;38;50;348;50;74;34;39;39;39;30;42;43;39;37;40;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;44;510;48;19;58;53;46;53;31;29;29;83;84;102;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;35;66;342;51;79;28;32;35;38;35;36;27;46;38;55;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;21;..;96;42;.;.;21;21;20;19;15;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;32;47;189;48;16;72;40;38;34;41;36;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;394;45;22;52;.;.;.;.;.;94;120;73;107;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;.;..;..;.;.;.;.;.;3;1;3;2;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;44;52;487;47;91;22;48;45;57;35;33;43;75;70;81;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ek. För.;7696000590;21;..;152;50;60;39;17;17;15;21;16;21;12;16;17;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;48;449;48;86;27;50;61;38;59;40;49;50;39;63;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;Johai AB;5566446224;23;61;102;51;.;.;22;21;15;13;10;11;10;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;49;386;51;73;36;48;41;44;46;37;43;37;42;48;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;32;44;441;53;95;38;60;47;51;51;37;27;42;51;75;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;79;41;444;48;23;53;81;80;81;72;77;53;.;.;.;
Kunskapsskolan Botkyrka;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;244;52;34;56;.;.;.;.;.;59;78;56;51;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;64;50;433;52;78;27;69;53;68;47;45;45;36;31;39;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;60;47;449;50;10;45;56;51;44;54;52;46;36;54;56;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;58;234;48;8;66;50;51;50;51;32;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;52;81;47;14;63;30;25;11;15;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;47;283;43;66;31;46;55;50;51;56;25;.;.;.;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;42;..;26;52;.;2;2;6;7;5;5;7;8;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka AB;5565721247;10;..;74;50;46;36;9;17;5;5;8;9;8;10;3;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;40;43;254;47;91;21;51;45;50;35;35;38;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;58;588;44;16;69;54;55;53;52;71;81;82;80;60;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;35;34;195;44;20;56;34;41;46;46;28;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;43;564;51;44;45;75;59;74;68;73;45;46;68;56;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;33;45;103;50;14;36;32;40;31;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;265;53;11;32;.;.;.;35;40;38;46;56;50;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;12;..;86;55;..;48;17;11;12;12;11;23;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;55;49;300;52;10;41;57;61;50;49;42;41;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;48;52;239;44;19;42;52;43;56;47;41;.;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;188;50;26;30;.;.;.;.;.;50;56;35;47;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;13;..;82;48;..;51;13;14;15;13;19;8;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;4;..;48;52;..;31;10;4;8;7;11;8;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;258;48;11;40;.;.;.;.;.;.;90;82;86;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;22;50;127;48;14;35;24;27;24;15;17;20;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;18;67;246;45;15;36;19;28;26;22;29;31;30;29;32;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;12;..;57;49;..;47;9;8;17;9;14;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;10;..;209;46;13;40;16;17;16;18;16;34;28;38;26;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;8;..;94;43;..;29;15;6;5;13;7;8;10;14;16;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;7;..;30;53;..;50;6;4;6;6;8;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;40;50;217;47;56;34;45;34;39;33;39;27;.;.;.;
Lilla Dalslundskolan;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;48;46;121;45;13;67;40;48;33;.;.;.;.;.;.;
Stora Dalslundskolan;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;469;48;13;61;.;.;.;83;97;69;57;77;86;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;23;52;59;47;..;64;23;17;19;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;34;68;187;51;80;29;42;21;42;32;21;29;.;.;.;
Södervångsskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;33;64;62;42;..;76;20;21;21;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;47;51;219;49;52;43;41;42;30;40;35;31;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;249;52;61;34;.;.;.;.;.;1;60;92;96;
Backaskolan;64637887;Båstad;1278;Kommunal;Båstad;2120000944;9;..;68;41;26;34;9;10;9;14;12;14;.;.;.;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ek. För.;7164367695;18;..;85;45;13;78;14;16;17;14;13;11;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;160;37;19;36;.;.;.;.;.;.;56;50;54;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;30;57;157;45;18;46;37;22;32;29;20;17;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;15;..;60;48;17;43;10;8;12;6;14;10;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;233;53;12;50;.;.;.;.;.;.;91;61;81;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;27;48;191;52;17;63;35;27;36;31;27;35;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;13;..;84;51;..;36;14;11;9;18;16;16;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;20;80;122;47;11;45;27;24;24;22;14;11;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;283;49;12;42;.;.;.;52;47;46;48;47;43;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;46;46;145;51;12;44;51;53;41;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;46;46;143;46;..;93;52;45;46;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;325;46;6;88;.;.;72;76;99;78;.;.;.;
British Int. Primary school;62833864;Danderyd;0162;Enskild;Stiftelsen Borgen The British Internat Primary School;8120001618;74;47;163;42;80;58;35;36;25;40;19;8;.;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola AB;5564825577;17;59;94;52;11;90;21;17;11;22;13;10;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;27;41;245;54;12;89;25;49;27;67;27;50;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola AB;5563210706;24;42;52;38;..;92;21;11;20;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;48;50;120;45;..;94;73;47;.;.;.;.;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;503;44;12;87;.;.;.;.;.;4;177;161;161;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;72;50;124;58;8;90;25;51;48;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;44;34;335;48;15;83;60;49;58;62;52;54;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;24;71;297;48;11;91;26;26;31;69;70;75;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;58;48;201;48;6;84;71;62;68;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;404;45;13;80;.;.;.;.;.;.;135;140;129;
Snitz Mörby;13475641;Danderyd;0162;Enskild;PPS Power Planning System AB;5565042255;.;.;15;..;..;67;.;.;.;.;.;1;2;4;8;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;48;54;412;48;8;89;48;48;49;93;100;74;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;13;..;54;56;..;91;21;15;18;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;46;63;444;48;12;90;62;60;52;78;108;84;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;5;..;41;54;27;78;6;6;5;7;10;7;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;527;50;16;91;.;.;.;.;.;.;180;173;174;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;25;56;71;45;..;92;24;24;23;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;19;63;147;45;23;23;19;22;24;31;25;26;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;23;52;144;50;8;40;18;24;28;34;24;16;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;298;47;10;33;.;.;.;.;.;.;78;129;91;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;35;40;169;49;..;34;19;31;21;30;29;39;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;7;..;26;50;..;42;7;3;4;6;6;.;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;5;..;52;58;..;27;9;6;10;5;9;13;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;1;..;3;..;.;..;.;1;.;.;1;1;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;7;..;60;52;..;47;11;9;14;13;13;.;.;.;.;
Gunnarsbyskolan 7-9;95519589;Eda;1730;Kommunal;Eda;2120001769;.;.;117;50;21;37;.;.;.;.;.;.;39;37;41;
Gunnarsbyskolan F-6;18968032;Eda;1730;Kommunal;Eda;2120001769;38;50;235;45;23;30;36;37;42;39;40;41;.;.;.;
Gunnerud skola;96036089;Eda;1730;Kommunal;Eda;2120001769;5;..;6;..;..;..;3;3;.;.;.;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;11;..;73;58;26;29;13;9;14;9;12;16;.;.;.;
Hierneskolan  5-9;85815904;Eda;1730;Kommunal;Eda;2120001769;.;.;132;49;21;39;.;.;.;.;14;27;36;27;28;
Hierneskolan F-4;73316202;Eda;1730;Kommunal;Eda;2120001769;11;..;44;52;27;41;11;12;12;9;.;.;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;31;55;278;48;12;78;31;31;31;31;31;31;31;31;30;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;11;..;79;51;..;73;14;14;19;10;10;.;.;.;12;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;71;55;416;45;13;66;56;56;52;61;47;55;22;45;22;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;34;..;193;52;6;58;28;33;28;41;33;30;.;.;.;
Klöverskolan;89949796;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;12;..;.;..;.;1;4;2;4;1;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;14;71;65;43;..;48;15;6;21;12;11;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;55;53;241;48;11;71;48;50;54;43;46;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;54;50;231;48;..;82;50;54;50;35;42;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;23;48;105;37;..;62;18;26;19;23;19;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;44;50;294;50;8;50;52;69;60;54;59;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;33;58;127;49;15;63;17;31;27;24;28;.;.;.;.;
Sundsgården skola;14571770;Ekerö;0125;Enskild;Frälsningsarmén;8020061688;.;.;6;.;..;..;.;.;.;.;1;.;.;1;4;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;380;43;12;62;.;.;.;.;.;100;93;87;100;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;57;53;411;47;4;72;56;54;51;47;51;40;50;17;45;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;327;45;8;52;.;.;.;.;.;66;89;91;81;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och Familj AB;5564778958;.;.;10;..;.;..;.;.;.;.;.;1;.;1;8;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;15;..;197;49;18;28;17;14;18;17;18;15;39;21;38;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;44;48;285;51;16;57;47;52;43;46;50;47;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;10;..;54;50;..;50;12;9;7;9;7;10;.;.;.;
Hunsnässkolan;56054655;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;8;..;..;.;1;.;.;.;1;.;2;2;2;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;14;..;99;53;..;49;16;15;13;16;16;23;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;18;..;88;51;..;31;14;14;9;18;16;17;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;21;48;196;48;13;60;19;56;23;42;26;30;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;32;56;257;48;18;58;44;27;44;45;45;52;.;.;.;
Prästängsskolan;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;402;51;15;48;.;.;.;.;.;.;133;132;137;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;284;49;15;44;.;.;.;.;.;.;91;92;101;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;25;80;192;51;28;42;32;36;28;34;36;26;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;19;..;58;41;..;45;7;11;7;9;14;10;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;22;50;105;50;..;39;14;14;25;16;12;24;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;7;..;35;40;..;34;5;6;8;7;8;1;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;12;..;99;51;..;52;20;15;13;14;23;14;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter AB;5565716650;.;.;7;..;.;..;.;.;.;.;.;.;.;.;7;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;68;49;598;49;4;55;80;65;65;70;72;73;67;56;50;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;96;64;22;40;.;.;.;.;.;34;32;30;.;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;42;38;221;45;54;25;48;37;38;40;37;21;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;.;.;294;47;6;43;47;33;37;36;34;34;30;20;23;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;32;41;142;49;..;43;29;18;31;15;32;17;.;.;.;
Hinden;22106773;Enköping;0381;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;24;..;93;61;..;61;20;22;19;22;10;.;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;29;38;175;43;7;53;27;43;26;33;32;14;.;.;.;
