Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Engelbrektskolan;86215855;Borås;1490;Kommunal;Borås;2120001561;59;53;659;54;16;61;53;53;58;53;49;61;112;97;123;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;13;..;266;48;43;39;14;14;13;14;11;16;51;62;71;
Fjärdingskolan;40984492;Borås;1490;Kommunal;Borås;2120001561;50;44;214;53;88;19;41;42;38;37;32;24;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;310;46;5;44;.;.;.;.;.;.;92;96;122;
Funningenskolan;50668480;Borås;1490;Kommunal;Borås;2120001561;.;.;6;.;..;..;.;.;.;.;.;.;.;3;3;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;28;57;136;50;..;38;20;21;30;25;17;23;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;23;52;121;45;..;62;29;20;28;17;14;13;.;.;.;
Götaskolan;149000305;Borås;1490;Kommunal;Borås;2120001561;27;41;86;36;36;38;26;31;29;.;.;.;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;54;54;195;49;18;59;38;32;36;39;35;15;.;.;.;
IES i Borås;58354320;Borås;1490;Enskild;;;.;.;218;54;54;56;.;.;.;32;49;7;52;50;28;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;20;..;62;45;..;48;15;20;27;.;.;.;.;.;.;
Kinnarummaskolan;98161840;Borås;1490;Kommunal;Borås;2120001561;9;..;58;47;..;38;14;15;8;9;12;.;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;31;55;191;45;40;36;40;35;27;34;33;22;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;;;.;.;383;57;8;57;.;.;.;.;.;109;103;87;84;
Montessoriskolan Malmen;10132939;Borås;1490;Enskild;;;29;48;279;56;22;64;38;36;29;30;26;18;25;39;38;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;70;40;413;50;17;64;70;69;78;74;62;60;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;20;..;97;42;..;52;15;11;22;14;21;14;.;.;.;
Norrbyskolan;149007401;Borås;1490;Kommunal;Borås;2120001561;28;43;63;51;86;..;27;18;18;.;.;.;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;11;..;55;60;..;36;6;15;9;9;7;9;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;49;51;291;50;5;58;56;50;49;50;42;44;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;342;50;5;50;.;.;.;.;.;.;111;102;129;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;25;48;96;57;..;50;22;13;11;18;12;20;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;39;46;267;44;38;39;66;47;59;34;28;33;.;.;.;
Sjöhagenskolan;74516388;Borås;1490;Kommunal;Borås;2120001561;.;.;8;..;..;.;.;.;.;4;1;3;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;53;42;334;49;5;62;80;58;56;51;43;46;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;31;42;191;45;..;47;39;37;33;30;28;24;.;.;.;
Svaneholmskolan;22258443;Borås;1490;Kommunal;Borås;2120001561;9;..;77;52;..;16;11;17;11;23;15;.;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;40;55;158;49;6;58;30;35;21;22;31;19;.;.;.;
Särlaskolan;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;287;41;63;33;.;.;.;15;20;20;59;83;90;
Trandaredskolan;39134835;Borås;1490;Kommunal;Borås;2120001561;48;44;338;49;18;46;65;64;49;62;51;47;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;40;50;107;44;..;38;32;44;31;.;.;.;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;259;47;9;31;.;.;.;.;.;61;66;64;68;
Viskaforsskolan F-6;21749178;Borås;1490;Kommunal;Borås;2120001561;.;.;244;50;7;39;55;40;46;45;58;.;.;.;.;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;14;..;65;48;.;48;7;7;11;12;16;12;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;70;41;298;49;7;70;76;60;52;60;50;.;.;.;.;
Björkhaga skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;46;432;55;32;49;51;40;57;61;41;66;44;22;50;
Blåklintsskolan;012701405;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;13;.;..;..;6;2;1;3;.;.;1;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;36;56;251;53;88;24;39;50;41;29;43;46;1;2;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;;;40;50;354;51;67;34;38;38;39;41;39;34;42;40;43;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;43;499;46;14;55;32;28;28;28;28;30;92;105;128;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;40;53;460;52;84;29;45;43;34;41;37;42;70;64;84;
Edessaskolan;16762245;Botkyrka;0127;Enskild;;;19;..;53;55;.;.;19;13;6;15;.;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;33;58;148;40;14;71;35;28;32;28;25;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;338;49;13;53;.;.;.;.;.;88;47;98;105;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;52;416;48;91;16;31;33;38;29;31;46;44;77;87;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;;;.;.;150;53;55;46;18;14;20;17;16;16;17;18;14;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;28;447;48;83;26;66;43;39;45;51;44;53;46;60;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;;;12;..;68;49;.;.;21;12;15;12;8;.;.;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;50;390;53;68;32;48;43;45;51;44;47;46;22;44;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;77;45;450;48;21;50;71;68;79;81;72;79;.;.;.;
Kunskapsskolan Botkyrka;84411355;Botkyrka;0127;Enskild;;;.;.;289;42;27;48;.;.;.;.;.;46;73;93;77;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;73;53;393;48;79;22;50;58;52;46;34;38;39;42;34;
Kärsbyskolan F-9;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;58;494;49;96;35;48;49;47;53;48;57;55;61;76;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;59;261;48;7;45;54;43;41;34;40;21;28;.;.;
Olberga skola;012700605;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;16;..;..;..;3;10;3;.;.;.;.;.;.;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;49;45;224;47;9;61;52;43;42;51;36;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;38;532;44;63;23;57;63;52;49;57;65;46;63;80;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;;;8;..;78;35;60;29;6;11;13;7;15;3;9;9;5;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;42;257;47;89;20;49;41;40;44;42;41;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;50;560;47;16;63;50;68;49;51;52;56;78;77;79;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;34;35;153;43;16;45;45;22;24;36;26;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;62;61;557;46;41;35;68;62;59;56;75;47;61;66;63;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;26;38;104;54;..;29;30;38;36;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;297;50;5;29;.;.;.;33;42;40;72;64;46;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;15;..;85;52;..;45;10;14;19;11;16;15;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;53;51;263;47;8;40;47;42;37;54;39;44;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;50;38;208;49;19;33;41;39;51;44;33;.;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;176;50;22;36;.;.;.;.;.;45;44;36;51;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;15;..;76;49;..;50;12;19;9;9;16;11;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;7;..;59;58;..;22;5;9;10;12;14;9;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;267;45;7;34;.;.;.;.;.;.;94;90;83;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;26;46;112;48;..;22;15;17;20;20;18;22;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;23;61;277;43;13;37;20;24;29;29;28;35;39;29;44;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;17;65;49;51;.;49;11;15;7;7;9;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;15;..;211;53;9;36;17;13;22;16;23;26;29;32;33;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;5;..;105;43;..;34;13;5;10;13;14;12;13;11;14;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;6;..;37;38;..;57;7;8;6;7;9;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;43;40;185;54;45;37;39;40;37;35;34;.;.;.;.;
Lilla Dalslundskolan;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;30;47;171;46;9;60;42;57;28;44;.;.;.;.;.;
Stora Dalslundskolan;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;385;50;9;58;.;.;.;.;74;86;74;75;76;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;19;58;57;58;..;61;19;20;18;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;33;55;149;43;72;28;32;23;30;25;39;.;.;.;.;
Södervångsskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;20;..;77;48;..;62;17;20;21;19;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;34;47;188;54;45;37;44;43;40;30;31;.;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;388;49;60;32;.;.;.;.;.;101;88;86;113;
Backaskolan;64637887;Båstad;1278;Kommunal;Båstad;2120000944;9;..;71;41;15;32;13;12;13;16;7;10;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;164;54;18;41;.;.;.;.;.;.;57;50;57;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;32;50;142;37;17;38;25;22;14;24;23;34;.;.;.;
Montessorigrundskolan Kärnan;35158169;Båstad;1278;Enskild;;;20;..;84;62;23;79;20;17;14;13;12;8;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;12;..;58;48;..;45;7;13;8;11;4;15;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;269;44;12;49;.;.;.;.;.;.;55;98;116;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;30;47;172;51;13;52;24;24;33;40;26;25;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;9;..;85;41;..;29;14;13;15;17;15;11;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;20;..;117;48;9;39;24;14;14;25;18;22;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;279;51;9;37;.;.;.;48;43;36;48;47;57;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;43;53;144;45;9;40;52;47;45;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;51;45;147;46;9;90;50;49;48;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;279;49;8;91;.;.;65;64;64;86;.;.;.;
British Int. Primary school;62833864;Danderyd;0162;Enskild;;;39;46;201;53;86;47;29;49;40;41;19;23;.;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;;;10;..;90;50;19;89;17;16;12;16;14;15;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;25;60;195;53;19;82;27;22;26;26;45;49;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;;;19;..;53;53;..;92;19;21;13;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;48;42;121;50;..;90;52;69;.;.;.;.;.;.;.;
Framnäsgruppen AB skolan;13475641;Danderyd;0162;Enskild;;;.;.;5;..;..;..;.;.;.;.;.;.;.;1;4;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;467;45;7;84;.;.;.;.;.;1;144;162;160;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;43;58;74;43;..;89;26;24;24;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;54;41;301;48;16;83;53;49;48;45;55;51;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;32;50;280;43;11;87;24;26;32;78;73;47;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;71;42;161;51;6;87;48;67;46;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;383;48;13;81;.;.;.;.;.;.;132;108;143;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;49;49;384;48;9;89;52;44;36;87;78;87;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;23;57;76;46;..;93;27;23;26;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;35;40;394;47;14;93;50;48;50;81;83;82;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;;;5;..;36;53;..;81;9;10;9;6;1;1;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;;;.;.;525;52;11;90;.;.;.;.;.;.;180;179;166;
Ösbyskolan;78808043;Danderyd;0162;Enskild;;;24;46;65;63;..;98;25;19;21;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;20;..;143;44;20;29;25;23;22;24;26;23;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;26;46;153;54;11;42;41;24;17;23;26;22;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;327;45;12;35;.;.;.;.;.;.;99;115;113;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;18;..;195;49;..;32;26;29;40;24;44;32;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;4;..;38;42;.;32;9;6;2;2;15;4;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;10;..;53;45;..;32;5;7;13;6;13;9;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;8;..;.;..;.;2;1;1;1;3;.;.;.;
Strandenskolan;56595678;Dorotea;2425;Kommunal;Dorotea;2120002809;23;52;218;54;9;35;19;21;31;26;17;23;28;27;26;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;13;..;54;43;..;41;12;12;8;9;13;.;.;.;.;
Gunnarsbyskolan;95519589;Eda;1730;Kommunal;Eda;2120001769;42;43;387;45;20;34;40;42;40;48;37;45;35;40;60;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;14;..;84;60;17;35;13;14;20;14;10;13;.;.;.;
Hierneskolan;85815904;Eda;1730;Kommunal;Eda;2120001769;12;..;218;53;25;30;9;12;17;16;5;21;42;54;42;
Skillingmarkbygdens Friskola;173000901;Eda;1730;Enskild;;;5;..;10;..;..;..;1;.;3;2;3;1;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;;;30;63;269;42;10;76;30;31;29;30;30;30;30;30;29;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;52;54;416;49;11;58;68;53;52;30;44;25;51;39;54;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;28;46;191;51;6;51;44;35;32;24;29;27;.;.;.;
Klöverskolan;89949796;Ekerö;0125;Kommunal;Ekerö;2120000050;1;.;12;.;..;..;1;.;2;2;5;2;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;19;..;70;39;..;33;10;15;11;22;12;.;.;.;.;
Mälaröarnas waldorfskola;28231215;Ekerö;0125;Enskild;;;7;..;62;50;..;63;9;10;9;5;1;11;6;3;8;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;56;57;248;45;8;77;52;54;53;47;42;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;46;41;75;51;..;80;35;.;.;16;24;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;19;..;110;42;..;63;26;24;22;22;16;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;41;41;277;51;7;48;54;60;56;50;57;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;30;57;131;46;11;66;28;32;26;15;30;.;.;.;.;
Sundsgården;14571770;Ekerö;0125;Enskild;;;.;.;9;.;..;..;.;.;.;.;.;4;2;1;2;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;324;52;13;60;.;.;.;.;.;86;70;72;96;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;51;51;286;47;4;73;48;.;.;57;34;49;27;42;29;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;300;48;6;45;.;.;.;.;.;55;76;82;87;
Broarps skola;30452569;Eksjö;0686;Enskild;;;.;.;18;..;..;..;.;.;.;.;.;1;1;5;11;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;186;48;9;34;16;20;14;24;9;13;29;27;34;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;42;57;293;50;13;53;47;50;45;51;50;50;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;7;..;56;39;..;41;10;6;13;6;9;12;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;11;..;98;54;..;38;15;15;22;16;14;16;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;11;..;107;47;9;34;19;16;20;15;17;20;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;23;43;173;50;10;61;39;26;28;27;26;27;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;44;59;209;44;18;55;45;43;49;25;21;26;.;.;.;
Prästängsskolan;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;403;45;10;50;.;.;.;.;.;.;116;132;155;
Bjurbäcksskolan 0-12 år;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;26;58;199;49;25;42;28;33;24;33;37;44;.;.;.;
Bjurbäcksskolan 13-16 år;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;269;48;12;41;.;.;.;.;.;.;77;94;98;
Johansfors skola;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;9;..;68;46;15;37;9;15;12;6;12;14;.;.;.;
Lindås skola;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;22;..;102;42;11;32;18;12;26;15;15;16;.;.;.;
Långasjö skola;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;11;..;52;42;..;50;8;10;2;11;9;12;.;.;.;
Vissefjärda skola;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;101;51;..;49;14;21;14;21;18;13;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;;;.;.;2;.;.;.;.;.;.;.;.;.;.;1;1;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;59;41;620;48;4;52;70;65;77;77;72;54;63;65;77;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;43;47;170;48;47;24;35;41;27;33;34;.;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;33;48;322;50;4;40;35;38;41;34;38;24;37;32;43;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;26;54;141;43;..;43;17;34;25;24;30;11;.;.;.;
Hinden;22106773;Enköping;0381;Enskild;;;22;68;71;62;..;69;22;14;15;15;5;.;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;28;54;160;42;..;42;32;31;29;39;29;.;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;39;49;369;46;9;43;26;34;37;37;39;48;53;42;53;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;;;.;.;373;63;6;57;.;.;.;.;.;100;92;87;94;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;31;42;125;51;..;37;22;17;27;18;29;12;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;49;51;255;49;11;44;63;43;58;49;42;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;;;21;..;50;44;..;76;10;9;8;12;11;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;;;10;..;40;45;..;70;20;10;10;.;.;.;.;.;.;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;25;..;185;49;35;32;33;41;37;33;22;19;.;.;.;
S:t Iliansskolan;83592480;Enköping;0381;Kommunal;Enköping;2120000282;.;.;236;44;19;33;.;.;.;.;.;.;70;76;90;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;31;55;139;43;..;41;40;19;23;24;22;11;.;.;.;
Västerledsskolan;76759877;Enköping;0381;Kommunal;Enköping;2120000282;.;.;469;41;27;31;.;.;.;.;.;91;121;115;142;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;41;61;419;51;4;41;44;48;45;51;41;39;49;48;54;
Björktorpsskolan;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;71;44;332;48;59;32;61;66;74;42;41;48;.;.;.;
British Junior Eskilstuna;40579483;Eskilstuna;0484;Enskild;;;69;54;285;47;47;53;93;84;53;34;21;.;.;.;.;
Djurgårdsskolan;34148803;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;51;61;666;51;13;62;51;54;54;72;85;89;88;80;93;
Edvardslundsskolan;30374696;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;60;47;217;49;6;44;64;54;26;24;24;25;.;.;.;
Engelska Skolan i Eskilstuna;36759013;Eskilstuna;0484;Enskild;;;.;.;1 012;54;34;64;.;.;.;168;167;189;191;164;133;
Fröslundaskolan;61911133;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;38;32;199;49;69;26;35;34;40;26;27;37;.;.;.;
Gillberga skola;46674480;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;24;46;94;43;.;39;13;16;18;19;19;9;.;.;.;
Gökstensskolan;40577236;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;26;50;694;49;10;43;28;57;58;58;60;60;87;135;151;
Hammargärdets skola;25284848;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;12;..;103;48;..;27;14;21;15;11;13;9;.;.;20;
Hällberga skola;98262818;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;16;..;108;47;..;36;21;23;11;19;20;14;.;.;.;
Hällby skola;14989708;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;75;43;328;47;5;47;70;60;59;51;44;44;.;.;.;
Hållstaskolan;13561097;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;17;65;98;52;..;44;20;16;27;21;14;.;.;.;.;
Kjula skola;41563453;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;31;52;161;54;..;41;33;25;28;24;26;25;.;.;.;
Lagersbergsskolan;51639807;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;48;52;281;47;54;31;45;40;45;54;42;55;.;.;.;
Lundbyskolan;60675314;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;55;47;306;47;9;59;48;51;61;46;52;48;.;.;.;
Mesta skola;83229706;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;57;47;138;46;7;54;54;36;48;.;.;.;.;.;.;
Näshulta skola;048402406;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;9;..;49;49;..;51;8;11;14;9;4;3;.;.;.;
Odlarskolan;048402509;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;299;43;18;37;.;.;.;.;.;35;65;79;120;
Skiftingehus;50096023;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;42;31;425;47;52;38;31;29;23;27;26;25;74;91;99;
Skogstorpsskolan;76713533;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;43;51;600;48;5;54;45;46;43;42;33;53;116;118;104;
