Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;17;71;60;47;..;37;8;7;13;13;14;5;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;;;7;..;104;51;.;.;9;12;10;12;7;12;15;7;20;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;12;..;87;46;..;49;21;7;19;14;13;13;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;58;36;226;45;50;41;48;53;43;34;28;20;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;167;38;7;41;.;.;.;59;60;48;.;.;.;
Dalsjöskolan 7-9;149001101;Borås;1490;Kommunal;Borås;2120001561;.;.;332;49;5;48;.;.;.;.;.;.;120;115;97;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;16;63;155;33;43;38;24;26;27;25;31;22;.;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;401;40;30;44;.;.;.;.;.;.;128;134;139;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;14;..;59;59;..;31;9;5;18;6;11;10;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;34;50;231;48;71;35;45;37;35;42;37;35;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;54;50;340;51;16;65;57;58;54;57;61;53;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;329;50;18;57;.;.;.;.;.;.;100;109;120;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;;;.;.;442;54;43;61;.;.;.;57;56;87;115;70;57;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;20;55;233;42;48;36;11;11;17;13;10;13;40;53;65;
Fjärdingskolan Åsen;40984492;Borås;1490;Kommunal;Borås;2120001561;48;42;259;49;89;25;36;63;39;43;45;33;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;292;46;7;44;.;.;.;.;.;.;100;98;94;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;22;50;132;50;..;42;19;27;20;20;28;18;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;24;50;147;46;..;61;32;24;28;21;27;15;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;62;52;233;46;20;58;44;55;43;33;35;23;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;22;55;52;44;..;44;16;20;16;.;.;.;.;.;.;
Kinnarummaskolan;98161840;Borås;1490;Kommunal;Borås;2120001561;12;..;67;42;..;36;12;11;16;15;8;5;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;48;48;184;49;36;40;30;33;39;34;24;24;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;;;.;.;417;58;9;61;.;.;.;.;.;111;98;112;96;
Malmen Montessori;10132939;Borås;1490;Enskild;;;40;55;269;55;21;63;42;36;37;36;27;30;18;16;27;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;62;55;424;50;15;63;70;77;70;69;77;61;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;15;67;106;45;..;49;25;18;16;11;22;14;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;11;..;65;58;..;43;15;13;7;13;9;8;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;57;49;317;47;4;62;60;47;58;48;52;52;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;306;49;4;55;.;.;.;.;.;.;94;99;113;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;25;44;107;53;..;49;21;22;20;14;13;17;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;48;46;281;47;37;41;53;42;60;41;49;36;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;60;47;340;48;6;68;52;54;81;52;55;46;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;35;46;210;44;7;52;42;35;42;35;28;28;.;.;.;
Svaneholmskolan;22258443;Borås;1490;Kommunal;Borås;2120001561;21;..;81;56;17;22;9;10;15;17;14;16;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;23;43;171;54;10;56;25;42;32;31;22;19;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;200;50;56;39;.;.;.;.;.;.;60;73;67;
Särlaskolan F-6;30493134;Borås;1490;Kommunal;Borås;2120001561;26;38;92;54;96;14;21;15;13;11;14;18;.;.;.;
Trandaredskolan;39134835;Borås;1490;Kommunal;Borås;2120001561;63;41;354;46;16;44;72;53;68;65;49;47;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;30;53;98;48;..;48;32;36;30;.;.;.;.;.;.;
Viskaforsskolan 6-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;244;43;8;34;.;.;.;.;.;40;77;63;64;
Viskaforsskolan F-5;21749178;Borås;1490;Kommunal;Borås;2120001561;53;45;238;46;8;41;63;39;52;41;42;1;.;.;.;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;14;..;57;47;.;53;13;13;4;6;10;11;.;.;.;
Banslättskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;90;42;364;47;10;72;95;72;81;62;54;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;49;51;554;51;43;45;44;35;49;46;78;57;73;99;73;
Björkhaga Skola 1GR;30755074;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;..;..;..;.;.;1;.;3;1;1;1;1;
Blåklintskolan 1GR;75168956;Botkyrka;0127;Kommunal;Botkyrka;2120002882;1;.;10;..;..;..;5;.;2;3;.;.;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;59;241;53;85;25;51;38;43;47;38;24;.;.;.;
Borgskolan 1GR;81020581;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;7;.;..;..;.;.;1;1;3;2;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;;;39;41;370;52;73;33;40;42;33;42;40;41;43;43;46;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;57;511;51;19;57;44;51;32;30;30;30;83;106;105;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;49;387;53;82;28;34;37;38;44;33;48;40;56;57;
Edessaskolan;16762245;Botkyrka;0127;Enskild;;;22;45;80;58;.;.;21;20;19;15;5;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;47;176;48;13;71;38;35;40;32;31;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;339;48;19;52;.;.;.;.;.;121;62;101;55;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;.;..;..;.;.;.;.;.;.;1;2;5;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;49;47;448;49;91;19;37;49;33;35;42;38;74;74;66;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;;;17;59;141;48;59;43;18;16;15;14;11;17;18;15;17;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;40;463;51;84;26;60;36;62;49;46;54;40;57;59;
Grindtorpsskolan 1GR;90361689;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;..;..;..;2;2;2;1;.;1;.;1;.;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;;;24;54;96;48;.;.;19;15;23;11;11;11;6;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;55;428;53;74;34;46;46;50;47;49;45;48;50;47;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;59;47;474;50;96;39;49;55;60;43;38;50;50;61;68;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;79;46;447;45;21;52;76;78;74;74;77;68;.;.;.;
Kunskapsskolan Botkyrka;84411355;Botkyrka;0127;Enskild;;;.;.;228;50;31;61;.;.;.;.;.;55;52;51;70;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;72;58;444;50;80;27;60;74;54;50;49;43;35;39;40;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;56;54;415;49;10;45;51;46;55;49;46;32;51;53;32;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;47;45;222;46;9;63;51;49;52;35;35;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;45;33;295;43;67;26;58;51;51;62;39;34;.;.;.;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;38;..;29;53;4;.;2;6;5;2;7;7;5;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;;;7;..;76;47;50;37;16;6;6;9;11;7;12;4;5;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;45;257;48;93;20;46;50;43;39;43;36;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;53;582;46;17;68;54;54;53;70;52;78;82;58;81;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;37;191;43;19;52;45;43;52;25;26;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;72;54;557;48;45;41;57;69;72;60;58;49;70;53;69;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;31;55;100;54;..;35;39;29;32;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;285;50;7;31;.;.;.;40;38;33;58;47;69;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;17;..;83;51;..;43;11;14;13;12;24;9;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;58;47;290;51;7;42;60;53;47;41;41;48;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;50;40;225;44;19;40;38;55;43;39;50;.;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;169;51;21;33;.;.;.;.;.;51;32;43;43;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;14;..;73;49;..;47;12;13;13;19;8;8;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;8;..;45;58;..;..;3;7;7;10;7;11;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;266;45;9;36;.;.;.;.;.;.;84;89;93;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;19;74;129;48;11;31;31;24;14;17;21;22;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;21;..;258;46;12;36;25;25;20;26;33;29;30;30;40;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;9;..;55;56;..;51;6;17;10;15;7;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;17;..;207;47;12;43;18;16;19;16;19;29;39;24;27;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;15;..;87;40;..;32;5;5;13;6;7;10;14;14;13;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;5;..;28;46;..;50;4;6;4;8;6;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;43;56;223;47;49;36;34;40;39;41;41;28;.;.;.;
Lilla Dalslundskolan;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;40;48;124;46;12;65;46;33;45;.;.;.;.;.;.;
Stora Dalslundskolan;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;457;49;11;61;.;.;.;98;66;61;76;86;70;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;22;55;57;47;..;60;17;20;20;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;40;53;160;49;79;29;22;37;31;23;25;22;.;.;.;
Södervångsskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;19;..;60;45;..;72;21;20;19;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;39;31;225;53;50;43;42;33;43;37;42;28;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;278;48;60;33;.;.;.;.;.;.;91;97;90;
Backaskolan;64637887;Båstad;1278;Kommunal;Båstad;2120000944;8;..;78;46;24;31;11;10;15;11;14;17;.;.;.;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;;;14;..;83;45;16;80;15;20;15;12;11;10;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;163;43;17;37;.;.;.;.;.;.;48;55;60;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;35;37;144;47;19;44;23;32;28;19;18;24;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;11;..;62;45;..;42;8;13;6;15;10;10;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;199;51;15;50;.;.;.;.;.;.;61;84;54;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;34;59;196;48;13;56;30;33;27;26;32;48;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;15;..;85;45;13;27;11;9;16;16;15;18;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;26;50;117;51;11;42;22;21;23;14;11;26;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;271;49;10;43;.;.;.;46;46;47;43;37;52;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;49;51;152;47;11;39;55;42;55;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;52;46;141;49;..;91;46;46;49;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;343;46;7;89;.;23;78;93;84;65;.;.;.;
British Int. Primary school;62833864;Danderyd;0162;Enskild;;;83;45;178;47;80;56;41;30;49;26;23;9;.;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;;;19;68;84;46;14;93;17;11;17;10;12;17;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;22;45;208;51;13;90;47;25;27;34;50;25;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;;;19;..;53;43;..;94;14;18;21;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;71;46;116;47;..;91;69;47;.;.;.;.;.;.;.;
Framnäsgruppen AB skolan;13475641;Danderyd;0162;Enskild;;;.;.;8;..;..;..;.;.;.;.;.;.;5;3;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;464;48;11;86;.;.;.;.;.;1;158;161;144;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;22;68;73;58;..;89;25;48;.;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;57;51;313;47;15;84;46;57;61;49;53;43;1;1;2;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;50;309;47;12;89;26;33;26;71;76;77;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;71;49;190;47;6;83;70;70;50;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;410;49;12;80;.;.;.;.;.;.;139;131;140;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;49;49;416;49;8;88;49;48;50;107;75;87;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;23;65;66;52;..;92;19;19;28;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;58;41;445;48;15;89;63;46;60;108;85;83;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;;;6;..;41;56;..;78;5;5;8;6;10;7;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;;;.;.;538;49;16;89;.;.;.;.;.;.;179;179;180;
Ösbyskolan;78808043;Danderyd;0162;Enskild;;;23;43;71;55;..;94;24;24;23;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;19;..;151;44;25;23;23;28;26;25;24;25;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;18;56;148;53;9;42;22;28;35;23;16;24;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;316;45;10;38;.;.;.;.;.;.;130;89;97;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;19;53;170;49;..;35;30;20;29;29;39;23;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;7;..;21;52;.;..;3;4;8;5;1;.;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;10;..;49;61;..;29;7;10;5;9;12;6;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;5;..;.;..;1;.;.;2;1;1;.;.;.;
Strandenskolan;56595678;Dorotea;2425;Kommunal;Dorotea;2120002809;29;48;210;53;14;34;19;24;18;21;27;31;17;30;23;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;10;..;56;50;..;48;9;13;12;13;9;.;.;.;.;
Gunnarsbyskolan 7-9;95519589;Eda;1730;Kommunal;Eda;2120001769;.;.;115;50;23;34;.;.;.;.;.;.;36;45;34;
Gunnarsbyskolan F-6;18968032;Eda;1730;Kommunal;Eda;2120001769;35;46;245;48;24;32;37;42;41;41;38;46;.;.;.;
Gunnerud skola;96036089;Eda;1730;Kommunal;Eda;2120001769;4;..;7;..;..;..;3;3;1;.;.;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;13;..;82;51;23;30;11;14;10;13;20;14;.;.;.;
Hierneskolan;85815904;Eda;1730;Kommunal;Eda;2120001769;12;..;190;48;24;35;15;12;9;13;19;27;28;29;38;
Birkaskolan;27595656;Ekerö;0125;Enskild;;;31;45;278;46;10;77;31;31;31;31;30;31;31;31;31;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;;;9;..;83;55;..;70;16;19;8;10;6;5;.;14;5;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;55;40;412;48;11;64;56;54;67;48;51;22;45;21;48;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;31;48;182;54;6;59;34;27;43;32;31;15;.;.;.;
Klöverskolan;89949796;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;12;..;.;..;1;3;2;4;1;1;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;14;..;58;45;..;48;7;21;11;10;9;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;49;51;247;47;9;72;50;55;54;49;39;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;53;47;195;48;..;83;53;50;37;38;17;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;20;..;111;41;..;63;25;19;25;20;22;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;38;50;295;48;7;48;67;59;54;61;54;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;17;..;140;52;14;63;28;29;27;31;25;.;.;.;.;
Sundsgården skola;14571770;Ekerö;0125;Enskild;;;.;.;10;.;..;..;.;.;.;.;.;2;2;3;3;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;351;44;13;58;.;.;.;.;.;100;88;97;66;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;54;50;398;48;4;72;51;55;49;50;48;51;19;45;30;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;321;46;6;50;.;.;.;.;.;74;89;81;77;
Broarps skola;30452569;Eksjö;0686;Enskild;;;.;.;15;..;..;..;.;.;.;.;.;.;1;3;11;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;13;..;183;46;9;36;14;16;15;16;13;26;20;35;28;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;44;45;292;51;13;55;51;43;46;50;48;54;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;12;..;49;45;..;39;9;7;9;7;10;7;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;99;54;..;43;15;13;16;15;23;17;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;13;..;89;52;..;30;14;10;18;16;18;13;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;20;50;198;48;10;61;52;23;41;27;30;25;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;45;44;239;49;21;57;28;45;43;47;50;26;.;.;.;
Prästängsskolan;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;381;47;14;49;.;.;.;.;.;.;126;138;117;
Bjurbäcksskolan 0-12 år;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;29;45;185;49;26;42;32;28;31;36;23;35;.;.;.;
Bjurbäcksskolan 13-16 år;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;270;47;14;41;.;.;.;.;.;.;89;101;80;
Johansfors skola;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;6;.;58;47;..;48;12;9;8;13;10;6;.;.;.;
Lindås skola;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;14;..;109;46;..;35;15;23;17;12;26;16;.;.;.;
Långasjö skola;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;5;..;45;47;..;47;5;10;9;8;1;12;.;.;.;
Vissefjärda skola;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;19;63;96;47;..;48;14;14;14;22;13;19;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;;;.;.;7;.;.;..;.;.;.;.;.;.;.;3;4;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;72;53;589;48;4;54;63;60;69;73;83;68;57;50;66;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;46;48;203;43;49;23;34;38;36;32;26;37;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;52;48;294;48;6;42;35;35;36;37;39;31;24;26;31;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;30;57;110;44;..;45;.;29;14;30;20;17;.;.;.;
Hinden;22106773;Enköping;0381;Enskild;;;24;75;90;56;11;59;24;18;21;15;12;.;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;29;38;190;42;9;48;42;26;33;33;30;26;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;40;55;386;49;10;49;28;43;28;44;41;40;51;54;57;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;;;.;.;361;56;6;61;.;.;.;.;.;96;86;92;87;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;18;61;129;47;..;43;17;33;22;19;28;10;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;51;49;286;49;8;46;42;50;64;42;56;32;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;;;10;..;35;37;..;71;12;12;11;.;.;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;;;12;..;52;40;..;77;11;10;10;9;8;4;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;;;11;..;52;50;..;77;11;9;11;10;11;.;.;.;.;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;22;59;176;49;36;32;30;28;31;38;29;20;.;.;.;
S:t Iliansskolan;83592480;Enköping;0381;Kommunal;Enköping;2120000282;.;.;235;46;19;33;.;.;.;.;.;.;86;73;76;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;29;..;163;47;..;52;29;30;38;18;24;24;.;.;.;
Västerledsskolan;76759877;Enköping;0381;Kommunal;Enköping;2120000282;.;.;280;47;31;31;.;.;.;.;.;.;77;84;119;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;51;53;418;49;5;41;57;42;46;47;45;51;42;42;46;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;152;51;61;26;.;.;.;55;53;44;.;.;.;
Björktorpsskolan F-3;36462704;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;82;51;216;44;58;39;85;69;58;1;1;2;.;.;.;
British Junior Sec, Eskilstuna;50048111;Eskilstuna;0484;Enskild;;;.;.;106;47;64;42;.;.;.;.;.;47;32;12;15;
British Junior, Eskilstuna;40579483;Eskilstuna;0484;Enskild;;;95;47;406;50;50;56;100;91;101;70;44;.;.;.;.;
Djurgårdsskolan hög 1;34148803;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;180;60;9;53;.;.;.;.;.;.;51;72;57;
Djurgårdsskolan hög 2;54605092;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;197;45;16;52;.;.;.;.;.;.;60;46;91;
Djurgårdsskolan låg;42877521;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;55;58;168;54;15;64;58;54;56;.;.;.;.;.;.;
