Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;22;45;136;51;9;49;18;20;24;26;24;24;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;14;..;63;57;..;51;16;10;10;11;9;7;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;40;53;219;47;7;61;40;41;44;30;31;33;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;41;51;265;51;18;55;51;45;41;43;45;40;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;27;56;496;53;62;36;32;20;20;18;20;12;127;142;105;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;14;..;65;49;..;38;19;10;21;7;8;.;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;9;..;130;49;.;.;15;22;13;11;10;7;19;17;16;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;8;..;92;52;..;50;15;16;12;22;8;19;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;53;49;222;42;66;36;40;43;63;23;30;23;.;.;.;
Dalsjöskolan 4-9;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;501;46;8;48;.;.;.;49;57;49;111;125;110;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;31;39;192;38;60;39;37;42;27;20;25;29;12;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;461;39;38;38;.;.;.;.;.;.;146;157;158;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;10;..;62;42;..;29;11;8;14;7;6;16;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;44;45;285;52;75;36;48;60;43;48;44;42;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;60;57;393;49;23;62;74;60;67;58;69;65;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;1;.;335;55;16;62;.;.;.;.;.;1;97;114;123;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;482;52;49;65;.;.;.;90;89;64;64;95;80;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;22;..;311;46;54;42;27;17;25;7;12;26;63;67;67;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;49;59;292;47;94;21;62;57;54;38;45;36;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;327;52;10;46;.;.;.;.;.;.;115;108;104;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;42;48;153;48;10;51;34;31;25;15;21;27;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;27;44;161;52;7;60;27;24;25;31;25;29;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;76;59;350;45;27;55;70;73;75;40;51;41;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;26;46;73;53;..;51;26;22;25;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;19;63;64;42;.;48;8;13;10;8;12;13;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;48;52;265;55;37;51;49;32;49;38;53;44;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;531;53;14;63;.;.;.;34;60;103;129;99;106;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;41;46;313;48;21;64;49;51;39;40;26;34;33;15;26;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;77;45;405;48;17;66;74;72;66;62;76;55;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;23;61;106;42;12;56;15;14;18;23;19;17;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;11;..;41;59;..;41;5;8;11;9;8;.;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;68;49;325;47;6;66;57;53;54;55;47;59;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;336;50;6;64;.;.;.;.;.;.;110;110;116;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;25;68;127;46;..;49;19;18;28;19;25;18;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;51;53;286;49;47;42;66;57;46;47;28;42;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;47;45;346;47;5;70;55;56;61;51;51;72;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;46;35;242;43;8;57;47;43;37;41;34;40;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;17;..;95;44;22;35;15;27;21;12;12;8;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;19;..;41;59;..;49;13;19;9;.;.;.;.;.;.;
Särlaskolan F-9;23108037;Borås;1490;Kommunal;Borås;2120001561;20;..;355;48;71;26;38;31;32;28;14;20;60;60;72;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;64;55;392;51;20;53;76;60;61;75;53;67;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;30;40;99;59;..;52;29;41;29;.;.;.;.;.;.;
Viskaforsskolan F-9;50756758;Borås;1490;Kommunal;Borås;2120001561;52;44;472;49;14;35;34;62;57;62;37;47;58;54;61;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;13;..;70;44;.;64;15;13;15;10;13;4;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;68;51;336;46;12;74;74;63;68;74;57;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;49;59;485;50;42;51;50;40;47;46;43;51;44;77;87;
Blåklintskolan 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;..;..;..;2;1;2;1;1;1;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;60;207;53;86;29;44;28;33;42;33;27;.;.;.;
Borgskolan 1GR;81020581;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;5;..;..;..;.;1;1;.;3;.;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;40;53;357;50;68;36;42;35;36;36;42;33;42;51;40;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;42;536;45;20;54;51;54;54;48;50;27;83;85;84;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;52;327;55;82;31;33;37;24;28;29;37;46;46;47;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;23;65;100;44;58;38;22;22;22;18;16;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;34;56;183;54;14;72;40;33;41;36;33;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;406;48;22;52;.;.;.;.;.;97;92;98;119;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;..;..;..;.;.;.;.;.;2;2;4;2;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;36;454;46;91;24;30;44;43;40;54;42;58;67;76;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;20;50;136;51;71;48;20;16;23;9;15;16;15;14;8;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;57;58;444;49;86;32;58;51;50;51;42;53;41;54;44;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;Johai AB;5566446224;37;43;111;51;.;.;30;20;15;17;16;8;5;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;36;56;380;45;73;34;49;45;41;40;42;42;37;43;41;
Hammerstaskolan 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;25;..;60;..;.;1;3;5;6;2;2;3;3;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;63;404;51;94;35;49;36;59;38;43;40;43;47;49;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;81;49;449;49;27;53;81;79;79;72;77;61;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;266;59;35;56;.;.;.;.;.;53;65;74;74;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;70;53;462;49;79;29;69;68;63;44;62;36;39;45;36;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;40;470;48;10;49;51;60;54;49;48;55;51;53;49;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;40;43;250;51;13;70;52;48;49;51;50;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;67;45;249;45;15;65;67;55;35;28;26;38;.;.;.;
S:t Botvids gymnasiums mottagarenhet;58395177;Botkyrka;0127;Kommunal;Botkyrka;2120002882;2;..;49;41;100;..;6;3;7;3;4;3;4;6;13;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;62;44;138;49;68;35;48;44;45;.;1;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;165;45;75;31;.;.;.;47;36;31;36;15;.;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;28;..;..;43;.;.;.;.;2;4;9;8;5;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;13;..;95;57;45;46;16;11;9;16;7;11;9;9;7;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;52;249;47;87;26;49;39;46;39;43;33;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;46;605;47;16;70;54;54;55;56;54;85;84;80;83;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;22;..;196;45;24;59;37;35;39;42;43;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;74;47;610;48;44;47;75;73;77;66;68;71;73;50;57;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;40;38;115;49;20;39;40;36;39;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;263;53;11;32;.;.;.;40;33;32;50;58;50;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;12;..;78;53;..;50;14;13;16;10;12;13;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;54;54;307;50;12;46;42;54;56;57;50;48;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;49;49;274;44;25;46;41;46;54;40;48;45;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;156;44;33;29;.;.;.;.;.;.;45;58;53;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;17;..;85;40;19;42;10;15;13;15;18;14;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;5;..;57;40;46;37;12;9;10;10;7;9;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;253;53;13;41;.;.;.;.;.;.;91;69;93;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;22;..;137;51;12;39;24;24;25;26;25;13;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;19;..;252;48;25;35;30;26;24;28;28;21;30;30;35;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;4;..;23;48;.;48;7;7;9;.;.;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;13;..;214;46;15;45;4;11;15;25;29;27;36;35;32;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;12;..;90;51;11;28;7;11;13;7;7;16;8;10;11;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;6;..;24;63;..;50;6;2;5;4;7;.;.;.;.;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;223;46;14;66;.;.;.;79;70;74;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;217;44;19;60;.;.;.;.;.;.;88;72;57;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;63;59;138;51;14;70;47;47;44;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;39;44;217;50;61;37;38;41;39;29;38;32;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;22;..;68;43;..;79;24;23;21;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;32;41;180;53;82;32;34;30;37;23;32;24;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;20;55;73;56;26;73;23;30;20;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;38;39;230;46;53;40;39;39;47;38;32;35;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;202;45;72;31;.;.;.;.;.;.;63;68;71;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;16;..;96;41;..;70;17;18;15;17;15;14;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;162;43;21;37;.;.;.;.;.;.;55;53;54;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;38;58;203;45;22;53;31;36;45;27;33;31;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;18;..;66;39;27;42;12;15;13;8;11;7;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;239;52;17;51;.;.;.;.;.;.;78;67;94;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;29;55;202;50;17;60;29;32;39;29;39;34;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;20;..;134;54;13;46;19;20;23;20;21;31;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;22;..;153;52;15;52;25;21;30;26;28;23;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;306;48;15;42;.;.;.;56;44;56;54;44;52;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;54;48;147;46;17;46;48;47;52;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;50;36;151;48;7;91;52;49;50;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;348;48;5;92;.;.;74;95;105;74;.;.;.;
British International School;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;60;53;207;43;79;57;44;41;36;27;28;21;10;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;18;56;108;50;9;93;18;16;21;17;16;20;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;25;..;275;56;13;92;49;27;26;57;48;68;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;17;65;63;41;..;90;20;23;20;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;20;55;143;51;..;87;94;49;.;.;.;.;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;543;43;11;89;.;.;.;.;.;.;196;170;177;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;86;47;99;53;10;91;.;74;25;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;37;51;360;49;15;81;54;47;65;54;67;72;.;.;1;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;46;292;51;7;91;25;25;26;68;75;73;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;39;33;182;49;9;87;54;60;68;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;439;42;14;85;.;.;.;.;.;.;135;164;140;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;45;47;456;48;7;87;45;49;48;110;114;90;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;23;70;46;63;..;87;18;14;14;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;52;35;453;47;14;87;52;50;69;114;83;85;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;7;..;46;63;35;78;10;4;9;5;8;10;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;537;49;11;93;.;.;.;.;.;.;178;179;180;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;23;43;74;55;..;93;24;25;25;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;22;45;143;48;27;25;24;18;19;23;25;34;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;19;58;154;49;14;40;24;23;20;24;28;35;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;277;51;14;32;.;.;.;.;.;.;98;96;83;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;21;62;181;47;10;36;32;38;22;33;24;32;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;4;..;35;46;..;34;6;8;8;3;4;6;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;4;..;51;59;..;31;12;7;9;7;12;4;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;2;..;5;..;.;..;1;1;1;2;.;.;.;.;.;
Strandenskolan 7-9;43972051;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;83;59;13;36;.;.;.;.;.;.;25;28;30;
Strandenskolan F-6;43311326;Dorotea;2425;Kommunal;Dorotea;2120002809;35;34;140;41;22;36;29;18;29;23;22;19;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;13;..;46;59;..;50;5;7;13;7;14;.;.;.;.;
Gunnarsbyskolan 6-9;95519589;Eda;1730;Kommunal;Eda;2120001769;.;.;168;46;23;35;.;.;.;.;.;39;46;40;43;
Gunnarsbyskolan F-5;18968032;Eda;1730;Kommunal;Eda;2120001769;49;61;207;43;29;31;41;39;39;39;49;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;14;..;80;55;38;36;21;11;16;9;14;9;.;.;.;
Hierneskolan  6-9;85815904;Eda;1730;Kommunal;Eda;2120001769;.;.;131;51;26;41;.;.;.;.;.;24;36;37;34;
Hierneskolan F-5;73316202;Eda;1730;Kommunal;Eda;2120001769;12;..;71;54;24;30;14;16;15;16;10;.;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;31;48;278;48;12;82;31;30;32;30;31;31;31;32;30;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;20;..;97;56;10;79;13;18;15;10;19;9;13;.;.;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;76;36;477;48;12;66;56;75;56;58;45;59;53;56;19;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;36;47;208;45;8;62;42;38;30;34;27;37;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;14;..;68;53;..;50;15;15;13;7;18;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;57;53;244;50;14;71;56;50;55;43;40;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;53;47;264;47;5;81;53;58;50;52;51;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;24;50;110;40;..;64;26;26;20;25;13;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;45;38;301;48;7;54;65;59;55;62;60;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;26;46;123;46;14;61;25;35;18;31;14;.;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;455;47;13;67;.;.;.;.;.;111;133;107;104;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;69;55;482;50;6;72;62;60;58;57;49;55;49;42;50;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;368;48;8;51;.;.;.;.;.;84;105;88;91;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;17;..;..;..;.;.;.;.;.;1;3;8;5;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;21;52;214;50;21;28;18;16;16;17;22;20;34;30;41;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;49;51;276;50;17;59;44;44;48;52;43;45;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;17;59;63;54;..;52;13;11;12;8;7;12;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;14;..;90;51;..;54;15;16;15;13;14;17;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;18;..;87;46;14;37;17;17;13;14;9;17;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;42;48;197;50;21;55;24;22;24;58;26;43;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;25;..;246;52;23;62;37;38;50;27;46;48;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;240;46;19;53;.;.;.;.;.;.;82;84;74;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;236;46;19;56;.;.;.;.;.;.;77;84;75;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;271;44;23;39;.;.;.;.;.;.;96;79;96;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;32;47;220;52;35;39;41;30;38;39;33;39;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;6;..;64;36;17;50;8;20;7;9;9;11;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;17;59;112;53;..;35;22;18;15;17;26;14;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;10;..;45;42;..;40;9;9;6;6;7;8;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;15;80;94;49;..;55;13;14;20;15;14;18;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;9;..;.;.;.;.;.;.;.;.;1;1;7;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;74;46;627;50;5;55;69;69;81;71;68;65;61;73;70;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;109;44;..;42;.;.;.;9;8;14;27;27;24;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;31;39;237;43;69;29;41;43;48;38;32;35;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;31;48;299;53;12;47;34;32;42;35;35;31;25;40;25;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;23;..;139;46;..;45;28;25;31;17;25;13;.;.;.;
Hindens Skola;22106773;Enköping;0381;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;31;61;105;51;20;50;19;19;17;20;15;15;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;28;39;181;45;6;57;30;31;30;47;21;22;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;69;49;435;47;19;50;48;37;54;44;45;36;63;60;48;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;340;60;8;60;.;.;.;.;22;69;86;78;85;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;22;59;116;47;..;57;20;17;20;9;30;20;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;40;60;270;54;6;54;42;50;49;38;53;38;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;60;48;..;72;13;12;12;12;11;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;60;37;..;75;12;12;12;12;12;.;.;.;.;
