Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;49;37;244;56;17;55;46;38;46;42;36;36;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;29;48;485;52;62;32;25;23;21;21;18;19;132;109;117;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;20;..;64;55;..;39;10;20;7;7;9;11;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;9;..;124;45;.;.;20;12;10;11;9;13;14;15;20;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;15;67;90;52;..;46;16;12;21;8;20;13;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;36;64;260;42;60;40;44;64;52;41;23;36;.;.;.;
Dalsjöskolan 4-9;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;524;45;8;46;.;.;.;54;48;59;128;111;124;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;39;31;176;39;53;39;44;26;29;26;26;25;.;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;461;40;36;37;.;.;.;.;.;.;165;157;139;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;10;..;63;46;..;29;7;15;8;7;19;7;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;51;47;278;50;72;39;59;44;46;41;39;49;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;66;38;367;51;22;61;59;64;62;68;56;57;1;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;327;51;16;63;.;.;.;.;.;.;109;115;103;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;509;56;45;62;.;.;.;90;60;64;96;85;114;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;26;42;281;47;53;40;19;22;11;10;17;15;62;78;47;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;64;42;286;48;92;20;59;50;40;53;36;48;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;324;48;7;44;.;.;.;.;.;.;109;109;106;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;31;52;126;47;9;53;29;23;15;21;19;19;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;29;62;152;47;8;62;24;24;33;24;28;19;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;68;47;314;47;25;56;73;71;47;49;45;29;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;26;62;61;46;..;48;22;23;16;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;6;..;61;44;..;39;12;10;7;10;13;9;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;44;50;185;51;37;48;24;47;26;28;25;35;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;507;54;12;62;.;.;.;34;59;104;101;112;97;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;52;44;289;50;18;65;45;38;42;26;39;36;16;27;20;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;72;46;399;51;17;64;72;65;69;74;69;50;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;13;..;98;47;..;56;14;15;23;19;16;11;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;5;..;59;63;..;41;9;10;12;10;6;12;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;54;48;317;47;4;64;53;54;56;46;56;52;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;318;50;5;64;.;.;.;.;.;.;109;115;94;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;18;..;116;49;..;51;16;25;20;25;18;12;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;69;52;274;47;45;41;54;48;54;30;44;44;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;56;43;347;48;5;69;56;62;53;51;76;49;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;46;43;225;43;7;54;42;35;42;32;42;32;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;13;..;91;47;20;36;25;20;10;10;12;14;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;17;..;97;57;14;57;20;12;16;27;22;.;.;.;.;
Särlaskolan F-9;23108037;Borås;1490;Kommunal;Borås;2120001561;28;36;356;51;73;23;34;30;27;16;21;16;64;68;80;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;76;58;398;46;21;51;66;61;78;58;69;66;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;30;53;109;55;10;50;43;33;33;.;.;.;.;.;.;
Viskaforsskolan F-9;50756758;Borås;1490;Kommunal;Borås;2120001561;36;44;488;46;13;38;61;57;63;34;43;40;53;62;75;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;15;..;60;45;.;63;13;13;12;13;4;5;.;.;.;
Banslättskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;68;47;322;46;10;74;57;65;73;55;72;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;49;496;54;41;48;41;50;48;41;53;40;78;77;68;
Björkhaga Skola 1GR;30755074;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;7;..;..;..;.;.;.;.;2;3;1;1;.;
Blåklintskolan 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;.;..;..;1;4;1;1;1;2;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;41;44;211;55;86;32;39;38;39;33;29;33;.;.;.;
Borgskolan 1GR;81020581;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;6;..;..;..;.;.;.;3;2;1;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;41;59;329;53;68;35;37;37;36;36;30;38;46;32;37;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;41;512;46;21;57;53;53;47;52;31;28;78;84;86;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;55;314;55;82;32;37;23;34;29;34;31;41;48;37;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;21;48;99;43;68;39;20;22;22;18;17;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;54;185;48;15;72;35;41;38;33;38;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;373;45;22;54;.;.;.;.;.;80;96;119;78;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;9;.;..;..;.;.;.;.;.;.;4;1;4;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;28;..;450;48;91;22;43;44;45;51;30;35;62;74;66;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;58;55;429;48;84;31;53;47;61;37;56;39;52;42;42;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;Johai AB;5566446224;28;57;83;52;.;.;16;16;17;13;9;7;5;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;37;387;48;73;37;42;50;43;43;45;35;43;44;42;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;58;418;50;94;38;40;61;45;46;46;44;33;50;53;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;81;65;451;45;26;52;81;79;75;78;74;64;.;.;.;
Kunskapsskolan Botkyrka;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;259;58;34;57;.;.;.;.;.;54;74;76;55;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;67;42;445;52;78;28;66;64;54;64;43;40;42;34;38;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;43;467;50;10;48;60;55;50;45;54;55;54;41;53;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;52;247;50;11;67;47;50;50;50;50;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;64;50;158;46;15;63;53;37;28;21;19;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;49;296;44;71;32;46;46;55;46;45;36;22;.;.;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;42;..;26;52;1;.;2;3;5;10;6;7;8;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka AB;5565721247;18;67;86;53;48;38;11;9;17;6;8;9;9;7;10;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;53;236;46;90;23;37;44;45;44;33;33;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;56;48;594;46;17;69;52;55;56;55;52;82;78;84;80;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;37;46;207;42;22;60;36;35;41;50;45;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;75;55;601;49;45;46;75;75;62;70;69;71;51;50;78;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;40;40;112;53;15;36;34;37;41;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;270;55;12;33;.;.;.;32;34;40;59;49;56;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;12;83;82;50;..;45;12;17;12;13;14;13;1;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;48;42;317;51;11;43;56;57;61;51;48;44;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;46;52;287;45;22;45;49;51;45;54;46;42;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;148;45;34;26;1;.;1;.;3;1;53;53;36;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;10;..;91;43;..;51;14;14;15;15;14;19;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;7;..;42;48;..;38;5;11;3;5;6;12;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;244;52;11;39;.;.;.;.;.;.;69;94;81;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;27;48;131;50;13;38;22;25;26;26;14;18;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;28;43;233;48;18;35;19;19;26;26;17;32;31;29;34;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;8;..;26;50;..;54;9;9;8;.;.;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;6;..;234;47;14;41;10;15;18;29;26;36;34;28;38;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;8;..;91;51;..;30;9;15;6;5;13;5;10;12;16;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;5;..;23;57;..;52;2;6;4;7;4;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;42;45;231;49;58;35;45;44;35;37;36;34;.;.;.;
Lilla Dalslundskolan;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;43;63;135;47;10;70;45;41;49;.;.;.;.;.;.;
Stora Dalslundskolan;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;443;48;16;62;.;.;.;74;83;83;73;55;75;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;24;..;65;46;..;77;25;23;17;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;30;40;181;54;85;30;33;42;21;38;27;20;.;.;.;
Södervångsskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;23;57;73;52;21;74;31;20;22;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;37;38;232;49;53;43;45;47;40;33;36;31;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;230;50;64;33;.;.;.;.;.;.;65;69;96;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ek. För.;7164367695;17;..;98;44;12;71;19;16;18;17;14;14;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;156;41;18;40;.;.;.;.;.;.;50;55;51;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;31;42;181;44;18;54;35;41;23;31;29;22;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;12;..;61;39;18;46;13;11;8;9;6;14;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;220;55;16;50;.;.;.;.;.;.;67;89;64;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;29;45;193;51;16;61;28;38;28;40;31;28;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;16;..;142;51;19;37;20;24;21;19;31;27;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;25;..;138;54;13;46;20;30;25;26;23;14;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;292;48;15;40;.;.;.;46;54;51;44;50;47;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;46;46;152;49;14;45;45;53;54;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;51;49;144;47;..;90;46;49;49;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;325;47;4;88;.;.;47;105;77;96;.;.;.;
British International School;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 British International School Stockholm;8024777289;74;49;206;42;78;57;44;39;38;24;36;16;9;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola AB;5564825577;18;56;105;50;10;90;15;21;17;17;20;15;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;49;61;222;56;11;90;27;27;51;47;44;26;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola AB;5563210706;29;48;49;45;..;92;14;21;14;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;44;50;122;48;..;94;49;73;.;.;.;.;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;506;42;13;89;.;.;.;.;.;.;169;174;163;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;44;50;149;53;8;91;73;25;51;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;50;42;330;47;15;80;46;63;49;57;63;49;1;.;2;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;50;293;51;10;90;24;26;25;75;72;71;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;59;47;196;51;8;83;59;70;67;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;448;45;15;82;.;.;.;.;.;.;169;137;142;
Snitz Mörby;13475641;Danderyd;0162;Enskild;PPS Power Planning System AB;5565042255;.;.;17;..;..;..;.;.;.;.;.;1;4;5;7;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;41;49;448;48;8;88;49;48;47;111;93;100;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;12;..;50;58;..;88;13;22;15;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;49;37;451;48;14;88;48;65;64;88;79;107;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;10;..;45;64;31;82;6;5;6;7;11;10;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;536;46;13;91;.;.;.;.;.;.;178;180;178;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;25;64;72;49;..;93;24;24;24;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;23;..;146;47;27;22;19;18;25;24;35;25;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;22;..;155;52;8;38;25;18;23;28;35;26;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;304;48;11;32;.;.;.;.;.;.;96;81;127;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;31;61;173;49;6;36;36;20;32;22;32;31;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;6;..;32;47;.;34;7;7;3;4;6;5;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;11;..;42;55;..;36;5;8;6;10;4;9;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;1;..;4;..;.;..;1;1;2;.;.;.;.;.;.;
Strandenskolan;56595678;Dorotea;2425;Kommunal;Dorotea;2120002809;27;..;206;54;16;36;16;32;21;21;19;22;28;28;19;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;5;..;54;57;..;44;7;12;8;14;13;.;.;.;.;
Gunnarsbyskolan 6-9;95519589;Eda;1730;Kommunal;Eda;2120001769;.;.;165;46;22;35;.;.;.;.;.;45;38;43;39;
Gunnarsbyskolan F-5;18968032;Eda;1730;Kommunal;Eda;2120001769;43;40;207;44;28;29;42;37;40;46;42;.;.;.;.;
Gunnerud skola;96036089;Eda;1730;Kommunal;Eda;2120001769;.;.;8;..;..;..;5;3;.;.;.;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;20;70;66;53;36;30;10;15;9;13;8;11;.;.;.;
Hierneskolan  6-9;85815904;Eda;1730;Kommunal;Eda;2120001769;.;.;124;51;19;41;.;.;.;.;.;26;36;34;28;
Hierneskolan F-5;73316202;Eda;1730;Kommunal;Eda;2120001769;14;..;60;53;28;32;11;11;16;11;11;.;.;.;.;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;31;35;277;48;12;81;31;31;31;31;31;31;31;29;31;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;12;..;84;56;12;77;18;14;13;18;10;11;.;.;.;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;78;50;457;46;12;67;74;53;57;42;56;54;55;22;44;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;41;49;202;45;6;58;36;29;35;27;42;33;.;.;.;
Klöverskolan;89949796;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;10;..;.;..;.;.;3;4;3;.;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;15;..;69;46;..;43;13;17;6;21;12;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;54;50;239;48;13;70;51;53;49;40;46;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;52;38;241;50;4;82;54;50;56;46;35;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;23;43;113;38;..;62;25;21;26;19;22;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;47;49;288;47;7;51;57;56;67;56;52;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;27;48;126;47;15;63;34;20;32;19;21;.;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;424;44;11;65;.;.;.;.;.;132;103;98;91;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;60;47;420;49;6;72;60;59;55;40;50;47;41;50;18;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;345;50;7;53;.;.;.;.;.;72;89;90;94;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och Familj AB;5564778958;.;.;18;..;..;..;.;.;.;.;.;1;3;3;11;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;19;68;198;51;22;23;13;20;15;20;19;16;32;40;23;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;40;40;277;52;16;58;43;48;51;42;42;51;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;13;..;56;59;..;48;10;13;9;7;10;7;.;.;.;
Hunsnässkolan;56054655;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;14;..;..;..;.;.;2;2;2;1;2;3;2;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;15;..;88;50;.;50;14;15;13;13;17;16;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;86;48;..;37;17;13;14;9;17;16;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;24;58;188;49;16;57;18;22;55;24;42;27;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;36;50;250;51;20;58;35;47;27;46;47;48;.;.;.;
Prästängsskolan;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;434;49;17;53;.;.;.;.;.;.;165;137;132;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;263;48;18;42;.;.;.;.;.;.;78;92;93;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;38;47;208;52;31;38;29;37;36;30;37;39;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;8;..;66;39;17;39;18;8;10;7;10;13;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;22;50;101;53;..;39;18;14;16;25;15;13;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;8;..;43;40;..;40;7;6;6;8;7;9;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;13;..;99;48;..;49;13;20;16;13;17;20;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter AB;5565716650;.;.;5;..;..;..;.;.;.;.;.;.;.;1;4;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;66;47;625;49;5;56;68;79;71;66;75;60;75;69;62;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;79;56;..;33;.;.;.;.;.;14;24;20;21;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;41;41;241;42;61;28;40;47;39;38;39;38;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;33;67;289;49;7;40;36;40;34;37;32;27;37;26;20;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;26;46;141;47;..;42;27;28;18;28;16;24;.;.;.;
Hinden;22106773;Enköping;0381;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;18;..;97;54;15;60;22;19;16;16;20;4;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;25;64;181;43;7;57;28;30;42;27;32;22;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;48;46;384;46;14;52;33;48;33;46;33;39;50;46;56;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;317;57;5;61;.;.;.;.;.;81;75;85;76;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;17;..;115;47;..;49;18;18;15;32;20;12;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;45;58;283;54;7;50;49;50;45;53;62;24;.;.;.;
Robinson ;83519502;Enköping;0381;Enskild;AB Fria Skolor i Enköping;5568086085;.;.;53;42;..;66;.;.;.;.;.;28;25;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;AB Fria Skolor i Enköping;5568086085;10;..;59;42;..;66;12;12;12;12;11;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;AB Fria Skolor i Enköping;5568086085;12;..;58;36;.;74;11;12;12;12;11;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;AB Fria Skolor i Enköping;5568086085;12;..;61;43;..;77;12;12;13;12;12;.;.;.;.;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;36;53;177;46;50;36;23;23;33;26;36;36;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;467;45;29;33;.;.;.;.;.;.;133;173;161;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;34;62;159;47;6;50;22;32;28;27;39;11;.;.;.;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;61;48;410;49;6;47;47;52;54;45;46;43;37;47;39;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;155;45;62;31;.;.;1;50;38;66;.;.;.;
