Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;9;..;59;56;..;31;6;19;8;11;10;5;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;46;48;210;50;67;37;35;29;42;37;39;28;.;.;.;
Engelbrektskolan;86215855;Borås;1490;Kommunal;Borås;2120001561;54;48;668;52;17;62;61;55;52;59;57;55;112;119;98;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;;;.;.;333;53;46;61;.;.;.;51;51;86;65;57;23;
Erikslundskolan;50870189;Borås;1490;Kommunal;Borås;2120001561;10;..;257;43;44;34;12;17;14;10;15;12;52;59;66;
Fjärdingskolan;40984492;Borås;1490;Kommunal;Borås;2120001561;36;50;249;49;88;24;60;40;45;38;34;32;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;280;44;5;44;.;.;.;.;.;.;96;89;95;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;20;..;135;54;..;41;27;20;22;29;21;16;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;29;41;129;49;..;63;24;28;21;27;16;13;.;.;.;
Götaskolan;149000305;Borås;1490;Kommunal;Borås;2120001561;26;42;85;36;41;45;28;25;32;.;.;.;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;46;28;226;53;23;57;54;43;34;39;41;15;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;15;..;56;43;..;46;20;16;20;.;.;.;.;.;.;
Kinnarummaskolan;98161840;Borås;1490;Kommunal;Borås;2120001561;5;..;55;47;..;33;9;14;15;8;9;.;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;32;53;189;49;37;42;34;38;35;22;34;26;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;;;.;.;407;57;9;58;.;.;.;.;.;100;118;99;90;
Malmen Montessori;10132939;Borås;1490;Enskild;;;36;53;275;56;22;61;35;40;39;27;29;21;16;27;41;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;68;49;401;50;15;64;73;71;70;74;73;40;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;23;52;105;43;..;49;19;16;13;23;14;20;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;13;..;58;57;..;29;13;6;15;9;9;6;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;60;32;298;50;5;61;49;57;49;50;53;40;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;320;52;4;50;.;.;.;.;.;.;103;114;103;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;20;..;100;58;..;51;21;20;14;13;18;14;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;51;43;255;47;40;40;43;59;46;50;37;20;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;51;47;342;49;5;67;54;80;58;55;52;43;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;43;44;197;43;7;49;33;41;37;28;31;27;.;.;.;
Svaneholmskolan;22258443;Borås;1490;Kommunal;Borås;2120001561;15;..;77;51;17;19;11;14;18;13;21;.;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;20;70;138;51;10;52;33;23;25;15;16;26;.;.;.;
Särlaskolan;23108037;Borås;1490;Kommunal;Borås;2120001561;17;59;297;41;66;30;11;12;6;12;20;24;69;63;80;
Trandaredskolan;39134835;Borås;1490;Kommunal;Borås;2120001561;70;47;336;49;18;43;50;65;67;49;63;42;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;34;53;110;43;..;43;36;31;43;.;.;.;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;272;42;10;32;.;.;.;.;.;79;63;64;66;
Viskaforsskolan F-6;21749178;Borås;1490;Kommunal;Borås;2120001561;60;48;226;48;5;42;41;52;41;45;47;.;.;.;.;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;14;..;64;45;.;44;13;6;8;10;12;15;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;90;51;324;48;9;69;72;78;60;52;62;.;.;.;.;
Björkhaga skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;44;57;432;51;35;47;46;47;34;75;62;42;60;45;21;
Blåklintsskolan;012701405;Botkyrka;0127;Kommunal;Botkyrka;2120002882;4;..;8;.;..;..;1;2;3;.;2;.;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;46;50;258;51;86;21;43;47;53;40;34;41;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;;;41;46;353;50;72;34;38;34;39;39;40;40;39;44;40;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;36;497;50;16;57;47;33;27;27;29;26;103;101;104;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;30;73;391;49;81;29;42;41;41;31;44;22;53;56;61;
Edessaskolan;16762245;Botkyrka;0127;Enskild;;;20;55;76;57;.;.;20;20;15;7;14;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;39;54;159;43;14;72;36;38;27;31;27;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;301;48;18;51;.;.;.;.;.;47;98;52;104;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;35;34;443;49;90;17;50;31;38;37;33;40;71;57;86;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;;;17;59;153;54;54;44;18;18;16;18;18;16;17;18;14;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;61;59;457;49;83;26;41;70;44;44;51;47;56;54;50;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;;;14;..;75;52;.;.;11;25;9;12;11;7;.;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;51;43;408;53;73;33;46;53;48;48;50;44;49;46;24;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;46;43;492;50;96;36;54;55;50;43;52;47;63;66;62;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;74;47;448;47;20;52;75;73;72;80;78;70;.;.;.;
Kunskapsskolan Botkyrka;84411355;Botkyrka;0127;Enskild;;;.;.;287;42;31;53;.;.;.;.;.;45;66;79;97;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;65;54;432;49;78;23;70;54;54;48;47;36;39;42;42;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;38;347;50;8;46;42;52;49;44;38;44;50;28;.;
Olberga skola;012700605;Botkyrka;0127;Kommunal;Botkyrka;2120002882;1;..;11;..;.;..;1;3;7;.;.;.;.;.;.;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;53;51;226;46;12;62;49;53;37;37;50;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;54;527;43;67;24;54;47;73;45;48;53;71;55;81;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;;;17;59;75;36;56;33;7;6;11;13;6;12;5;5;10;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;48;50;252;49;92;19;47;44;42;39;40;40;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;42;558;47;15;67;51;50;71;50;53;81;50;76;76;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;38;47;176;43;13;47;40;49;23;27;37;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;55;47;547;48;45;36;61;75;61;58;53;66;47;57;69;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;406;51;6;31;27;32;39;41;34;43;51;71;68;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;9;..;84;51;..;40;15;12;13;21;9;14;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;59;58;267;49;7;40;54;47;41;39;48;38;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;38;53;237;45;20;35;54;42;42;49;50;.;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;160;52;23;33;.;.;.;.;.;35;45;43;37;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;11;..;78;46;..;46;14;12;19;8;9;16;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;4;.;58;59;..;17;8;5;11;9;12;13;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;273;46;7;36;.;.;.;.;.;.;86;95;92;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;27;52;115;45;9;30;26;14;16;20;22;17;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;27;56;259;44;13;34;25;20;27;30;29;29;33;37;29;
Fjällsta skola;35773667;Bräcke;2305;Kommunal;Bräcke;2120002460;6;..;56;55;.;50;16;11;15;7;7;.;.;.;.;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;19;53;217;49;8;41;16;19;15;20;19;40;26;31;31;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;5;..;97;42;..;31;6;13;6;9;12;14;13;13;11;
Pilgrimstad skola;74504304;Bräcke;2305;Kommunal;Bräcke;2120002460;5;..;33;42;..;55;6;6;8;6;7;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;35;71;199;46;48;38;41;40;41;41;36;.;.;.;.;
Lilla Dalslundskolan;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;48;46;179;50;12;59;34;44;56;45;.;.;.;.;.;
Stora Dalslundskolan;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;376;48;11;60;.;.;.;.;64;76;87;74;75;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;18;..;61;57;..;67;20;20;21;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;17;82;138;44;79;25;36;30;21;27;24;.;.;.;.;
Södervångsskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;20;50;81;44;..;63;18;18;22;23;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;42;45;178;52;48;40;32;42;37;37;30;.;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;364;49;60;32;.;.;.;.;.;92;98;89;85;
Backaskolan;64637887;Båstad;1278;Kommunal;Båstad;2120000944;12;..;65;45;23;32;10;14;11;14;16;.;.;.;.;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;;;17;..;88;57;17;78;21;18;13;13;12;11;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;163;50;18;39;.;.;.;.;.;.;53;59;51;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;23;43;141;45;18;41;33;27;21;15;23;22;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;9;..;55;44;..;33;12;6;14;8;11;4;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;229;48;11;49;.;.;.;.;.;.;79;52;98;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;27;37;189;51;15;56;33;27;25;35;41;28;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;12;..;97;43;10;29;9;16;14;16;19;23;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;21;67;113;48;11;39;21;22;14;12;25;19;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;270;50;10;37;.;.;.;48;47;43;36;49;47;
Snörrumsskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;53;49;145;47;11;37;40;55;50;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;50;46;149;49;7;91;50;51;48;.;.;.;.;.;.;
Brageskolan;53768817;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;303;48;8;91;.;.;94;81;66;62;.;.;.;
British Int. Primary school;62833864;Danderyd;0162;Enskild;;;71;54;164;51;83;46;34;54;31;31;14;.;.;.;.;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;;;13;..;81;53;19;93;11;18;15;11;14;12;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;46;61;197;53;16;87;25;27;21;49;26;49;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;;;13;..;59;46;..;90;18;20;21;.;.;.;.;.;.;
Enebyskolan;96947280;Danderyd;0162;Kommunal;Danderyd;2120000126;71;45;124;52;..;91;70;54;.;.;.;.;.;.;.;
Framnäsgruppen AB skolan;13475641;Danderyd;0162;Enskild;;;.;.;4;.;..;.;.;.;.;.;.;1;1;.;2;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;472;44;7;85;.;.;.;.;.;.;165;145;162;
Hagaskolan;91973257;Danderyd;0162;Kommunal;Danderyd;2120000126;24;54;72;53;..;86;46;26;.;.;.;.;.;.;.;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;51;43;318;47;17;82;57;56;49;53;46;55;1;.;1;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;25;48;311;44;12;89;33;24;26;78;78;72;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;65;51;184;48;7;86;70;50;64;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;369;49;14;81;.;.;.;.;.;.;123;135;111;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;50;44;390;47;10;87;49;48;47;80;90;76;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;19;53;73;49;..;96;22;28;23;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;55;64;390;47;12;92;37;56;52;83;79;83;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;;;4;..;42;55;24;81;7;8;10;10;6;1;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;;;.;.;536;52;14;90;.;.;.;.;.;.;179;180;177;
Ösbyskolan;78808043;Danderyd;0162;Enskild;;;24;42;68;54;..;93;24;25;19;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;22;50;142;41;22;26;23;24;23;22;22;28;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;25;40;154;54;10;42;29;36;23;17;23;26;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;298;45;11;37;.;.;.;.;.;.;89;99;110;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;25;..;186;50;..;35;20;29;29;40;23;45;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;4;..;37;49;.;41;4;8;6;2;1;16;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;7;..;55;56;..;29;10;4;8;13;6;14;.;.;.;
Risbäcks skola;19025474;Dorotea;2425;Kommunal;Dorotea;2120002809;1;..;5;..;.;..;.;.;2;1;1;1;.;.;.;
Strandenskolan;56595678;Dorotea;2425;Kommunal;Dorotea;2120002809;17;59;213;54;11;32;24;19;20;29;26;15;27;27;26;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;9;..;58;47;..;47;13;12;14;9;10;.;.;.;.;
Gunnarsbyskolan;95519589;Eda;1730;Kommunal;Eda;2120001769;37;49;363;45;21;33;43;38;40;39;47;35;43;35;43;
Gunnerud skola;96036089;Eda;1730;Kommunal;Eda;2120001769;3;..;4;..;..;..;3;1;.;.;.;.;.;.;.;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;11;..;83;52;16;33;16;12;14;20;11;10;.;.;.;
Hierneskolan;85815904;Eda;1730;Kommunal;Eda;2120001769;15;..;222;51;25;32;12;8;13;21;18;22;32;40;56;
Birkaskolan;27595656;Ekerö;0125;Enskild;;;31;52;278;45;9;77;31;31;31;30;31;31;31;31;31;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;55;44;410;49;12;61;54;67;56;53;27;46;22;47;38;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;33;67;182;52;7;53;27;42;34;31;21;27;.;.;.;
Klöverskolan;89949796;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;11;..;.;..;1;1;2;1;3;3;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;9;..;72;49;..;36;20;10;12;9;21;.;.;.;.;
Mälaröarnas waldorfskola;28231215;Ekerö;0125;Enskild;;;10;..;70;56;..;69;19;8;10;9;7;.;11;6;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;50;50;257;49;7;77;55;52;55;48;47;.;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;49;49;182;47;6;81;51;39;46;28;18;.;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;24;..;111;44;..;63;19;24;25;23;20;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;51;47;280;48;7;47;58;55;58;57;52;.;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;30;43;129;50;13;64;30;27;31;26;15;.;.;.;.;
Sundsgården;14571770;Ekerö;0125;Enskild;;;.;.;10;.;..;..;.;.;.;.;.;4;3;2;1;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;316;44;11;61;.;.;.;.;.;82;93;67;74;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;53;45;395;48;4;69;51;48;50;52;58;20;43;29;44;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;304;47;7;48;.;.;.;.;.;65;83;74;82;
Broarps skola;30452569;Eksjö;0686;Enskild;;;.;.;15;..;..;..;.;.;.;.;.;.;1;4;10;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;12;..;192;47;10;33;19;16;20;13;25;11;34;27;27;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;54;54;291;51;12;53;42;47;51;49;52;50;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;8;..;53;42;..;40;7;10;7;12;8;9;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;94;57;..;43;11;15;15;23;17;13;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;15;..;91;49;..;30;11;18;16;19;14;13;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;46;50;166;48;11;63;23;40;26;27;25;25;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;28;57;229;47;18;58;45;44;45;48;24;23;.;.;.;
Prästängsskolan;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;385;45;12;50;.;.;.;.;.;.;136;116;133;
Bjurbäcksskolan 0-12 år;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;32;41;191;52;25;44;26;30;35;26;36;38;.;.;.;
Bjurbäcksskolan 13-16 år;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;275;45;13;42;.;.;.;.;.;.;102;79;94;
Johansfors skola;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;16;..;60;40;..;43;7;10;14;11;6;12;.;.;.;
Lindås skola;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;15;..;106;44;..;40;23;17;12;24;14;16;.;.;.;
Långasjö skola;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;5;..;46;48;..;52;10;7;8;2;11;8;.;.;.;
Vissefjärda skola;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;15;..;103;51;..;48;15;14;23;13;21;17;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;;;.;.;9;.;..;..;.;.;.;.;.;.;2;4;3;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;63;54;589;48;4;54;59;69;69;79;75;54;51;66;67;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;34;47;175;45;46;21;41;35;37;26;36;.;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;.;.;293;50;4;39;35;36;34;41;31;31;20;34;31;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;18;..;145;45;..;43;28;17;33;22;26;19;.;.;.;
Hinden;22106773;Enköping;0381;Enskild;;;23;43;76;61;..;62;19;20;15;11;11;.;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;39;36;156;46;9;47;25;29;32;32;38;.;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;28;57;383;47;8;47;39;25;39;38;43;46;56;55;42;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;;;.;.;370;58;5;56;.;.;.;.;.;92;99;91;88;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;16;..;135;51;..;41;33;21;19;29;18;15;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;45;42;265;51;9;47;52;64;44;57;48;.;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;;;12;..;22;..;..;64;11;11;.;.;.;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;;;11;..;49;45;..;80;10;10;9;8;12;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;;;9;..;43;49;..;74;11;11;10;10;1;.;.;.;.;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;29;62;174;46;34;36;24;32;37;33;35;13;.;.;.;
S:t Iliansskolan;83592480;Enköping;0381;Kommunal;Enköping;2120000282;.;.;216;43;24;28;.;.;.;.;.;.;64;72;80;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;.;.;165;46;..;44;32;43;20;23;24;23;.;.;.;
Västerledsskolan;76759877;Enköping;0381;Kommunal;Enköping;2120000282;.;.;390;45;26;31;.;.;.;.;.;84;80;118;108;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;57;37;407;53;4;41;42;45;49;45;52;42;39;46;47;
Björktorpsskolan;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;83;43;338;49;60;30;68;63;67;50;43;46;1;.;.;
British Junior 6-9 Eskilstuna;50048111;Eskilstuna;0484;Enskild;;;.;.;60;43;62;45;.;.;.;.;.;25;13;18;4;
British Junior Eskilstuna;40579483;Eskilstuna;0484;Enskild;;;100;52;357;48;48;54;80;96;97;40;44;.;.;.;.;
Djurgårdsskolan;34148803;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;54;48;633;53;13;65;52;54;53;72;80;87;76;84;75;
Edvardslundsskolan;30374696;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;59;46;252;48;6;49;62;61;55;25;26;23;.;.;.;
Engelska Skolan i Eskilstuna;36759013;Eskilstuna;0484;Enskild;;;.;.;1 104;54;32;64;.;.;.;168;169;191;222;192;162;
Fröslundaskolan;61911133;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;53;51;200;47;77;26;38;34;39;33;25;31;.;.;.;
Gillberga skola;46674480;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;20;65;112;41;..;48;24;15;15;19;19;20;.;.;.;
Gökstensskolan;40577236;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;27;56;654;48;11;44;27;29;60;59;68;80;109;88;134;
Hammargärdets skola;25284848;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;15;67;88;47;..;31;12;16;21;16;11;12;.;.;.;
Hällberga skola;98262818;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;14;..;108;51;..;33;16;20;23;10;19;20;.;.;.;
Hällby skola;14989708;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;58;59;355;48;6;46;75;68;61;55;52;44;.;.;.;
Hållstaskolan;13561097;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;19;..;106;51;..;42;20;21;17;27;21;.;.;.;.;
Kjula skola;41563453;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;28;50;167;50;..;44;31;32;26;28;24;26;.;.;.;
Lagersbergsskolan;51639807;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;58;43;307;46;59;32;52;49;42;64;56;44;.;.;.;
Lundbyskolan;60675314;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;50;60;314;45;8;61;59;48;51;55;48;53;.;.;.;
Mesta skola;83229706;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;45;49;145;48;7;61;56;54;35;.;.;.;.;.;.;
Näshulta skola;048402406;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;9;..;38;53;.;50;8;8;10;2;7;3;.;.;.;
Odlarskolan;048402509;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;233;48;20;36;.;.;.;.;.;40;49;63;81;
Skiftingehus;50096023;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;28;46;404;44;55;36;42;32;29;20;28;29;53;79;92;
Skogstorpsskolan;76713533;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;44;59;600;49;5;54;44;45;46;43;46;47;96;116;117;
Skogsängsskolan;19112648;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;40;60;173;47;25;42;35;47;36;32;23;.;.;.;.;
