Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;13;..;90;50;16;36;19;20;19;8;15;9;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;13;..;139;52;58;53;13;11;16;22;15;12;17;15;18;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;16;..;98;51;..;60;23;12;16;13;15;19;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;46;39;178;46;66;38;39;44;32;15;35;13;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;.;.;166;51;13;52;.;.;.;66;51;49;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås;2120001561;.;.;404;43;13;44;.;.;.;.;.;.;138;140;126;
Daltorpskolan 0-6;25723208;Borås;1490;Kommunal;Borås;2120001561;22;50;183;42;64;36;23;28;43;39;23;26;1;.;.;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;505;45;44;44;.;.;.;.;.;.;148;175;182;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;9;..;64;45;20;31;9;11;10;9;15;10;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;50;62;283;53;77;37;53;47;53;50;35;45;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;.;.;397;48;28;61;72;60;75;60;67;63;.;.;.;
Engelbrektskolan 7-9;86215855;Borås;1490;Kommunal;Borås;2120001561;.;.;346;56;23;61;.;.;.;.;.;.;124;119;103;
Engelska Skolan i Borås;58354320;Borås;1490;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;493;49;51;64;.;.;.;90;90;95;95;61;62;
Erikslundskolan 7-9;73269899;Borås;1490;Kommunal;Borås;2120001561;.;.;232;38;56;36;.;.;.;.;.;.;66;89;77;
Erikslundskolan F-6;71926648;Borås;1490;Kommunal;Borås;2120001561;15;..;120;43;70;41;22;19;23;17;19;20;.;.;.;
Fjärdingskolan F-6;74866813;Borås;1490;Kommunal;Borås;2120001561;42;29;276;45;95;18;59;45;48;42;45;37;.;.;.;
Fristadskolan 7-9;86708639;Borås;1490;Kommunal;Borås;2120001561;.;.;356;44;16;50;.;.;.;.;.;.;99;128;129;
Gula skolan;90802324;Borås;1490;Kommunal;Borås;2120001561;31;55;175;45;12;53;22;43;37;34;24;15;.;.;.;
Gånghesterskolan;20256677;Borås;1490;Kommunal;Borås;2120001561;34;44;160;53;8;61;28;25;27;24;23;33;.;.;.;
Hestra Midgårdsskolan;77733096;Borås;1490;Kommunal;Borås;2120001561;75;41;371;46;25;59;74;73;73;54;63;34;.;.;.;
Kerstinsgårdskolan;53233617;Borås;1490;Kommunal;Borås;2120001561;24;42;77;52;..;60;25;26;26;.;.;.;.;.;.;
Kinnarummaskolan F-6;98161840;Borås;1490;Kommunal;Borås;2120001561;14;..;77;51;..;53;11;17;12;17;11;9;.;.;.;
Kristinebergskolan;26533038;Borås;1490;Kommunal;Borås;2120001561;52;60;330;52;46;55;63;57;57;49;63;41;.;.;.;
Kunskapsskolan Borås;10257640;Borås;1490;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;542;54;16;67;.;.;.;55;57;98;106;104;122;
Malmen Montessori;10132939;Borås;1490;Enskild;Malmen Montessori;8645012132;54;50;417;48;21;70;65;61;59;54;46;44;24;36;28;
Myråsskolan;41007432;Borås;1490;Kommunal;Borås;2120001561;77;43;430;47;19;70;77;79;78;69;68;59;.;.;.;
Målsrydskolan;90649345;Borås;1490;Kommunal;Borås;2120001561;13;..;104;42;25;50;12;22;16;15;19;20;.;.;.;
Rångedalaskolan;48846255;Borås;1490;Kommunal;Borås;2120001561;9;..;51;67;..;39;9;11;6;7;6;12;.;.;.;
Sandaredskolan;72403229;Borås;1490;Kommunal;Borås;2120001561;61;36;357;46;6;71;58;69;60;54;55;61;.;.;.;
Sandgärdskolan;98081621;Borås;1490;Kommunal;Borås;2120001561;.;.;394;47;8;62;.;.;.;.;.;.;120;156;118;
Sandhultskolan;64760945;Borås;1490;Kommunal;Borås;2120001561;20;..;129;43;8;59;24;22;19;18;26;20;.;.;.;
Sjöboskolan;64604672;Borås;1490;Kommunal;Borås;2120001561;43;51;304;49;51;43;52;58;70;41;35;48;.;.;.;
Sjömarkenskolan;42811967;Borås;1490;Kommunal;Borås;2120001561;50;48;344;44;10;71;74;47;57;54;65;47;.;.;.;
Sparsörskolorna;63472172;Borås;1490;Kommunal;Borås;2120001561;49;47;251;43;10;63;45;44;48;41;36;37;.;.;.;
Svaneholmskolan F-6;22258443;Borås;1490;Kommunal;Borås;2120001561;18;67;122;52;25;27;22;20;15;31;22;12;.;.;.;
Svedjeskolan;46112711;Borås;1490;Kommunal;Borås;2120001561;45;38;64;47;27;44;24;21;19;.;.;.;.;.;.;
Särlaskolan 0-6;64915682;Borås;1490;Kommunal;Borås;2120001561;41;63;192;49;95;20;34;22;33;31;36;36;.;.;.;
Särlaskolan 7-9;23108037;Borås;1490;Kommunal;Borås;2120001561;.;.;211;48;62;38;.;.;.;.;.;1;70;69;71;
Trandaredskolan F-6;88323204;Borås;1490;Kommunal;Borås;2120001561;79;48;429;51;21;55;80;66;84;63;57;79;.;.;.;
Tummarpskolan;98158692;Borås;1490;Kommunal;Borås;2120001561;41;46;111;50;..;51;50;31;30;.;.;.;.;.;.;
Viskaforsskolan 0-6;43567691;Borås;1490;Kommunal;Borås;2120001561;46;48;286;50;17;38;50;51;33;49;47;56;.;.;.;
Viskaforsskolan 7-9;50756758;Borås;1490;Kommunal;Borås;2120001561;.;.;206;42;24;37;.;.;.;.;.;.;59;69;78;
Äsperedskolan;24622763;Borås;1490;Kommunal;Borås;2120001561;18;..;75;43;..;71;12;12;15;14;14;8;.;.;.;
Banslättsskolan;86192571;Botkyrka;0127;Kommunal;Botkyrka;2120002882;76;51;354;49;16;77;77;75;76;65;61;.;.;.;.;
Björkhaga Skola;43238662;Botkyrka;0127;Kommunal;Botkyrka;2120002882;42;60;420;52;47;50;49;44;46;38;52;46;45;48;52;
Blåklintskolan 1GR;84891659;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;10;..;..;..;3;.;2;3;.;2;.;.;.;
Borgskolan;71048800;Botkyrka;0127;Kommunal;Botkyrka;2120002882;44;52;222;54;83;36;45;44;41;25;35;32;.;.;.;
Botkyrka Friskola F-9;80378022;Botkyrka;0127;Enskild;JPK Education AB;5564944063;42;50;347;52;64;38;42;36;39;33;36;42;49;33;37;
Broängsskolan;38661388;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;50;574;44;23;56;56;56;54;54;54;50;86;81;83;
Brunnaskolan;53426548;Botkyrka;0127;Kommunal;Botkyrka;2120002882;36;61;361;51;83;32;45;34;39;36;26;36;50;46;49;
Edessaskolan;16762245;Botkyrka;0127;Enskild;Stiftelsen Bar Hebreus;8024242391;23;61;106;56;57;45;23;23;22;19;19;.;.;.;.;
Eklidsskolan;15620768;Botkyrka;0127;Kommunal;Botkyrka;2120002882;35;40;189;48;17;72;38;38;40;32;41;.;.;.;.;
Falkbergsskolan;85558618;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;369;54;25;54;.;.;.;.;.;84;83;101;101;
Falkbergsskolan 1GR;23477041;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;8;.;..;..;.;.;.;.;.;2;2;2;2;
Fittjaskolan Botkyrka Norra;40631085;Botkyrka;0127;Kommunal;Botkyrka;2120002882;35;49;423;42;91;24;27;38;35;39;38;38;66;72;70;
Freinetskolan Kastanjen;29524966;Botkyrka;0127;Enskild;Freinetskolan Kastanjen Ekonomisk Förening;7696000590;13;..;161;46;73;47;17;19;19;19;20;10;19;19;19;
Grindtorpsskolan;57228484;Botkyrka;0127;Kommunal;Botkyrka;2120002882;59;51;442;51;85;37;62;57;55;38;43;55;38;49;45;
Gryningeskolan;96827136;Botkyrka;0127;Enskild;Johai AB;5566446224;20;55;102;49;89;55;23;28;19;12;6;9;5;.;.;
Hammerstaskolan;25918983;Botkyrka;0127;Kommunal;Botkyrka;2120002882;33;58;318;47;74;37;38;41;44;40;29;22;25;41;38;
Hammerstaskolan 1GR;54270895;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;11;..;..;..;.;.;.;1;1;1;5;2;1;
Karsby International School;67742754;Botkyrka;0127;Kommunal;Botkyrka;2120002882;52;46;448;52;95;35;55;47;50;35;51;37;50;58;65;
Kassmyraskolan;25506439;Botkyrka;0127;Kommunal;Botkyrka;2120002882;80;50;459;50;32;51;80;81;81;75;79;63;.;.;.;
Kunskapsskolan Tumba;84411355;Botkyrka;0127;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;311;58;41;55;.;.;.;.;.;82;72;89;68;
Kvarnhagsskolan;56417100;Botkyrka;0127;Kommunal;Botkyrka;2120002882;72;46;497;51;80;27;73;72;67;53;58;44;63;33;34;
Malmsjö skola;86985859;Botkyrka;0127;Kommunal;Botkyrka;2120002882;43;58;468;46;13;51;52;52;53;67;52;39;46;54;53;
Parkhemsskolan;51863294;Botkyrka;0127;Kommunal;Botkyrka;2120002882;40;48;241;50;15;78;51;45;51;49;45;.;.;.;.;
Rikstens skola;75580959;Botkyrka;0127;Kommunal;Botkyrka;2120002882;77;45;489;42;15;67;79;79;76;56;56;52;47;44;.;
Rikstens skola/Trampolinen;76849293;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;16;..;..;..;.;.;.;2;3;2;2;3;4;
S:t Botvids gymnasiums mottagarenhet;58395177;Botkyrka;0127;Kommunal;Botkyrka;2120002882;2;.;36;47;100;..;5;3;4;6;6;2;4;5;1;
Skogsbacksskolan;10657244;Botkyrka;0127;Kommunal;Botkyrka;2120002882;44;48;175;49;71;29;51;75;49;.;.;.;.;.;.;
Storvretskolan;18534178;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;207;44;75;29;.;.;.;44;41;25;28;21;48;
Storvretskolan 1GR;16223141;Botkyrka;0127;Kommunal;Botkyrka;2120002882;.;.;28;..;..;43;.;.;.;1;3;2;3;10;9;
Sverigefinska skolan, Botkyrka;57850353;Botkyrka;0127;Enskild;Sverigefinska Skolan i Botkyrka Aktiebolag;5565721247;17;..;90;60;32;40;16;15;13;12;4;9;5;6;10;
Tallidsskolan;45757947;Botkyrka;0127;Kommunal;Botkyrka;2120002882;50;58;240;49;87;29;43;48;43;34;38;34;.;.;.;
Trädgårdsstadsskolan;58310322;Botkyrka;0127;Kommunal;Botkyrka;2120002882;54;56;610;48;15;73;56;54;54;56;52;86;83;87;82;
Tullingebergsskolan;10495223;Botkyrka;0127;Kommunal;Botkyrka;2120002882;27;..;152;35;32;59;49;12;32;26;33;.;.;.;.;
Tunaskolan;36350546;Botkyrka;0127;Kommunal;Botkyrka;2120002882;74;45;665;49;46;49;74;75;75;75;75;72;73;73;73;
Stenbockskolan L;14732206;Boxholm;0560;Kommunal;Boxholm;2120000407;43;56;125;46;18;37;45;40;40;.;.;.;.;.;.;
Stenbockskolan MH;71843145;Boxholm;0560;Kommunal;Boxholm;2120000407;.;.;257;53;15;38;.;.;.;37;39;41;44;45;51;
Åsbo skola;27814689;Boxholm;0560;Kommunal;Boxholm;2120000407;18;67;92;51;..;51;22;13;15;15;17;10;.;.;.;
Alvikenskolan;55163663;Bromölla;1272;Kommunal;Bromölla;2120000894;54;56;360;49;19;46;68;58;51;57;62;64;.;.;.;
Dalaskolan Norra;87987096;Bromölla;1272;Kommunal;Bromölla;2120000894;41;51;286;49;23;50;47;51;45;47;54;42;.;.;.;
Dalaskolan Södra;79707757;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;142;38;26;40;.;.;.;.;.;.;57;40;45;
Edenryds skola;37658022;Bromölla;1272;Kommunal;Bromölla;2120000894;24;42;93;44;25;48;12;19;14;18;15;15;.;.;.;
Gualövs skola;67942007;Bromölla;1272;Kommunal;Bromölla;2120000894;11;..;60;37;38;48;12;7;10;9;12;10;.;.;.;
Humleskolan;18195751;Bromölla;1272;Kommunal;Bromölla;2120000894;.;.;266;49;21;41;.;.;.;.;.;.;83;84;99;
Näsums skola;43549980;Bromölla;1272;Kommunal;Bromölla;2120000894;23;48;160;51;19;40;25;25;29;26;26;29;.;.;.;
Bräcke skola;63287550;Bräcke;2305;Kommunal;Bräcke;2120002460;21;67;267;45;33;36;35;23;39;27;23;32;33;21;34;
Gällö skola;34671510;Bräcke;2305;Kommunal;Bräcke;2120002460;26;58;253;46;17;43;26;23;19;23;29;30;37;31;35;
Kälarne skola;82223639;Bräcke;2305;Kommunal;Bräcke;2120002460;15;..;102;55;16;25;9;13;10;12;16;11;5;17;9;
Dalslundskolan 4-6;65794511;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;219;45;15;68;.;.;.;75;67;77;.;.;.;
Dalslundskolan 7-9;58712142;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;222;45;25;57;.;.;.;.;.;.;59;68;95;
Dalslundskolan F-3;63471148;Burlöv;1231;Kommunal;Burlöv;2120001025;43;53;160;58;22;70;48;62;50;.;.;.;.;.;.;
Humlemadskolan;12436715;Burlöv;1231;Kommunal;Burlöv;2120001025;42;57;221;52;71;36;42;37;39;39;36;28;.;.;.;
Svanetorpskolan;55734921;Burlöv;1231;Kommunal;Burlöv;2120001025;24;75;72;39;14;69;26;22;24;.;.;.;.;.;.;
Svenshögskolan;82378508;Burlöv;1231;Kommunal;Burlöv;2120001025;46;43;213;45;84;34;49;29;39;32;41;23;.;.;.;
Södervångskolan;64830407;Burlöv;1231;Kommunal;Burlöv;2120001025;23;..;87;59;30;70;43;20;24;.;.;.;.;.;.;
Tågarpskolan;34882305;Burlöv;1231;Kommunal;Burlöv;2120001025;49;51;265;43;55;43;58;47;40;38;45;37;.;.;.;
Vårboskolan;95748172;Burlöv;1231;Kommunal;Burlöv;2120001025;.;.;238;50;74;30;.;.;.;.;.;.;84;79;75;
Båstad Montessoriskola Asken;35158169;Båstad;1278;Enskild;Båstad Montessori Ekonomisk Förening;7164367695;15;..;105;44;..;69;21;16;21;18;15;14;.;.;.;
Förslövs skola 7-9;94453321;Båstad;1278;Kommunal;Båstad;2120000944;.;.;198;43;22;45;.;.;.;.;.;.;64;77;57;
Förslövs skola F-6;58672777;Båstad;1278;Kommunal;Båstad;2120000944;39;54;217;46;19;53;35;39;32;36;45;30;.;.;.;
Sandlyckeskolan;83989430;Båstad;1278;Kommunal;Båstad;2120000944;10;..;76;53;21;53;12;16;12;16;11;9;.;.;.;
Strandängsskolan 7-9;16148785;Båstad;1278;Kommunal;Båstad;2120000944;.;.;252;48;20;56;.;.;.;.;.;.;92;77;83;
Strandängsskolan F-6;39139691;Båstad;1278;Kommunal;Båstad;2120000944;41;54;216;53;25;62;38;39;30;37;40;32;.;.;.;
Västra Karups skola;64633692;Båstad;1278;Kommunal;Båstad;2120000944;5;..;124;51;15;54;17;22;18;20;27;20;.;.;.;
Östra Karups skola;88295885;Båstad;1278;Kommunal;Båstad;2120000944;21;52;153;56;19;58;23;26;24;19;33;28;.;.;.;
Hagaskolan;93081338;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;.;.;321;49;17;46;.;.;.;46;54;61;47;59;54;
Snörrumskolan;62394711;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;48;50;157;43;18;47;55;51;51;.;.;.;.;.;.;
Baldersskolan;95432644;Danderyd;0162;Kommunal;Danderyd;2120000126;51;41;151;47;..;93;51;50;50;.;.;.;.;.;.;
British International School*;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;59;53;304;45;72;62;47;50;53;30;41;26;27;21;9;
Danderyds Montessoriskola;59848694;Danderyd;0162;Enskild;Danderyds Montessoriskola Aktiebolag;5564825577;16;..;104;60;11;89;19;18;17;15;19;16;.;.;.;
Ekebyskolan;94987345;Danderyd;0162;Kommunal;Danderyd;2120000126;26;38;251;51;16;91;22;25;49;53;48;54;.;.;.;
Elevverket;95940425;Danderyd;0162;Enskild;Danderyds Enskilda Skola Aktiebolag;5563210706;20;..;95;52;17;88;31;22;20;22;.;.;.;.;.;
Enebybergs skola;63581692;Danderyd;0162;Kommunal;Danderyd;2120000126;86;47;602;47;7;91;92;110;95;113;98;94;.;.;.;
Fribergaskolan;42986451;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;591;50;11;87;.;.;.;.;.;.;196;198;197;
Kevingeskolan;95676943;Danderyd;0162;Kommunal;Danderyd;2120000126;39;41;331;48;16;84;49;46;69;49;66;52;.;.;.;
Kyrkskolan;89317818;Danderyd;0162;Kommunal;Danderyd;2120000126;26;46;297;51;8;89;26;27;27;74;72;71;.;.;.;
Långängsskolan;10735290;Danderyd;0162;Kommunal;Danderyd;2120000126;48;46;150;46;12;87;60;36;54;.;.;.;.;.;.;
Mörbyskolan;97174070;Danderyd;0162;Kommunal;Danderyd;2120000126;.;.;442;44;14;88;.;.;.;.;.;.;163;140;139;
Stocksundsskolan;72370577;Danderyd;0162;Kommunal;Danderyd;2120000126;42;26;464;46;8;87;49;45;47;100;109;114;.;.;.;
Svalnässkolan;76374651;Danderyd;0162;Kommunal;Danderyd;2120000126;18;..;63;57;..;84;20;24;19;.;.;.;.;.;.;
Vasaskolan;43289917;Danderyd;0162;Kommunal;Danderyd;2120000126;31;52;423;46;12;87;42;54;55;63;105;104;.;.;.;
Vendestigens skola;57106833;Danderyd;0162;Enskild;Vendestigens Förskola och Skola AB;5565422762;8;..;54;57;31;80;8;7;10;9;10;10;.;.;.;
Viktor Rydbergs Samskola;13493243;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;552;49;9;90;.;.;.;.;.;.;189;183;180;
Ösbyskolan;78808043;Danderyd;0162;Enskild;Ösbyskolan AB;5566994009;25;64;71;59;..;93;24;24;23;.;.;.;.;.;.;
Bruksskolan;10302576;Degerfors;1862;Kommunal;Degerfors;2120001934;25;56;148;50;36;38;27;25;27;21;22;26;.;.;.;
Parkskolan;47814121;Degerfors;1862;Kommunal;Degerfors;2120001934;21;48;149;46;23;38;26;22;27;24;24;26;.;.;.;
Stora Vallaskolan;96969231;Degerfors;1862;Kommunal;Degerfors;2120001934;.;.;311;50;21;37;.;.;.;.;.;.;100;110;101;
Strömtorpsskolan;45554806;Degerfors;1862;Kommunal;Degerfors;2120001934;29;52;178;49;14;45;27;24;35;38;22;32;.;.;.;
Svartå skola;93324945;Degerfors;1862;Kommunal;Degerfors;2120001934;12;..;38;45;..;26;6;6;6;9;8;3;.;.;.;
Åtorps skola;67016830;Degerfors;1862;Kommunal;Degerfors;2120001934;11;..;47;51;..;47;10;4;11;5;8;9;.;.;.;
Risbäck;66468123;Dorotea;2425;Kommunal;Dorotea;2120002809;3;..;11;..;.;..;1;4;2;1;1;2;.;.;.;
Strandenskolan 4-9;17181067;Dorotea;2425;Kommunal;Dorotea;2120002809;.;.;149;50;29;32;.;.;.;19;31;26;22;21;30;
Strandenskolan Fsk - 3;12915561;Dorotea;2425;Kommunal;Dorotea;2120002809;25;56;104;43;28;32;31;40;33;.;.;.;.;.;.;
Adolfsfors skola;48315891;Eda;1730;Kommunal;Eda;2120001769;11;..;46;54;..;54;8;12;5;8;13;.;.;.;.;
Gunnarsbyskolan F-9;69352527;Eda;1730;Kommunal;Eda;2120001769;52;33;386;47;30;33;32;50;41;41;39;38;49;43;53;
Gärdesskolan;28042382;Eda;1730;Kommunal;Eda;2120001769;28;50;108;56;39;34;28;22;21;11;16;10;.;.;.;
Hierneskolan F-9;55674136;Eda;1730;Kommunal;Eda;2120001769;21;..;193;49;20;38;17;13;16;18;16;22;32;28;31;
Birkaskolan;27595656;Ekerö;0125;Enskild;Mälaröarnas Montessori, Ek. För.;7696032353;31;45;282;48;9;83;31;32;31;31;32;31;31;31;32;
Drottningholmskolan;28231215;Ekerö;0125;Enskild;Drottningholmskolan, Mälaröarnas Waldorfskola;8152013010;18;..;165;57;10;75;20;21;20;19;24;14;25;9;13;
Ekebyhovskolan;99373839;Ekerö;0125;Kommunal;Ekerö;2120000050;70;40;409;43;11;72;72;76;61;80;59;57;.;.;4;
Färentuna skola;43038662;Ekerö;0125;Kommunal;Ekerö;2120000050;33;58;226;50;10;61;38;38;46;39;28;37;.;.;.;
Munsö skola;33159363;Ekerö;0125;Kommunal;Ekerö;2120000050;8;..;71;55;..;46;15;12;15;13;16;.;.;.;.;
Närlundaskolan;40904373;Ekerö;0125;Kommunal;Ekerö;2120000050;54;52;317;47;16;73;56;60;57;45;51;48;.;.;.;
Sanduddens skola;39195819;Ekerö;0125;Kommunal;Ekerö;2120000050;56;50;308;48;5;78;51;50;55;54;44;54;.;.;.;
Skå skola;26138955;Ekerö;0125;Kommunal;Ekerö;2120000050;21;..;71;49;..;77;21;27;23;.;.;.;.;.;.;
Stenhamraskolan;11025388;Ekerö;0125;Kommunal;Ekerö;2120000050;51;47;400;47;9;56;59;58;61;75;61;86;.;.;.;
Sundby skola;41377165;Ekerö;0125;Kommunal;Ekerö;2120000050;24;..;151;40;19;62;24;28;29;30;12;28;.;.;.;
Tappströmsskolan;52217632;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;503;48;16;68;.;.;.;.;.;.;157;161;185;
Träkvista skola;66475520;Ekerö;0125;Kommunal;Ekerö;2120000050;52;37;520;50;6;74;56;72;62;56;54;53;58;54;55;
Uppgårdskolan;95057356;Ekerö;0125;Kommunal;Ekerö;2120000050;.;.;329;45;11;53;.;.;.;.;.;.;99;117;113;
Broarps skola;30452569;Eksjö;0686;Enskild;Attendo Individ och familj AB;5564778958;.;.;13;..;..;..;.;.;.;.;.;.;.;4;9;
Furulundsskolan;48108874;Eksjö;0686;Kommunal;Eksjö;2120000589;24;67;272;44;45;35;26;30;21;21;22;29;40;44;39;
Grevhagsskolan;70675077;Eksjö;0686;Kommunal;Eksjö;2120000589;47;45;287;50;19;63;48;51;45;42;47;54;.;.;.;
Hultskolan;95090544;Eksjö;0686;Kommunal;Eksjö;2120000589;17;..;83;49;16;51;17;17;15;13;12;9;.;.;.;
Höredaskolan;14664038;Eksjö;0686;Kommunal;Eksjö;2120000589;16;..;101;48;16;52;14;19;16;22;17;13;.;.;.;
Ingatorpsskolan;65465842;Eksjö;0686;Kommunal;Eksjö;2120000589;24;50;116;50;41;24;14;29;18;22;14;19;.;.;.;
Linnéskolan;87335241;Eksjö;0686;Kommunal;Eksjö;2120000589;47;70;205;52;27;55;24;48;25;22;28;58;.;.;.;
Norrtullskolan;70174655;Eksjö;0686;Kommunal;Eksjö;2120000589;39;51;231;52;26;62;48;26;38;42;50;27;.;.;.;
Prästängsskolan A;48457931;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;243;49;19;55;.;.;.;.;.;.;70;89;84;
Prästängsskolan B;98124174;Eksjö;0686;Kommunal;Eksjö;2120000589;.;.;241;49;22;58;.;.;.;.;.;.;72;88;81;
Bjurbäcksskolan 7-9;37716305;Emmaboda;0862;Kommunal;Emmaboda;2120000738;.;.;301;47;33;42;.;.;.;.;.;.;97;97;107;
Bjurbäcksskolan F-6;73798677;Emmaboda;0862;Kommunal;Emmaboda;2120000738;36;39;246;49;46;39;32;42;46;37;47;42;.;.;.;
Johansfors skola   F-6;21786908;Emmaboda;0862;Kommunal;Emmaboda;2120000738;16;..;84;45;33;49;14;14;12;20;13;11;.;.;.;
Lindås skola  F-6;76954248;Emmaboda;0862;Kommunal;Emmaboda;2120000738;16;..;108;55;19;29;16;15;21;20;18;18;.;.;.;
Långasjö skola    F-6;94837012;Emmaboda;0862;Kommunal;Emmaboda;2120000738;10;..;42;48;..;43;3;9;9;10;5;6;.;.;.;
Vissefjärda skola F-6;41013207;Emmaboda;0862;Kommunal;Emmaboda;2120000738;12;..;93;49;..;52;13;16;13;14;21;16;.;.;.;
Bergtallens skola;73178642;Enköping;0381;Enskild;Villberga Familjecenter Aktiebolag;5565716650;.;.;11;..;..;..;.;.;.;.;.;.;2;4;5;
Bergvretenskolan;56521117;Enköping;0381;Kommunal;Enköping;2120000282;76;42;628;50;8;60;67;76;77;73;80;71;67;59;58;
Entréskolan Enköping;97000303;Enköping;0381;Enskild;AmiSgo AB;5568148117;.;.;147;54;10;42;.;.;.;12;13;16;24;38;44;
Enöglaskolan;12753670;Enköping;0381;Kommunal;Enköping;2120000282;51;39;240;44;75;31;35;40;39;41;46;39;.;.;.;
Fjärdhundraskolan;94821900;Enköping;0381;Kommunal;Enköping;2120000282;30;33;302;48;18;45;34;33;36;31;39;32;31;35;31;
Grillbyskolan;69708298;Enköping;0381;Kommunal;Enköping;2120000282;29;62;133;46;..;47;28;21;28;17;28;11;.;.;.;
Hummelstaskolan;89762772;Enköping;0381;Kommunal;Enköping;2120000282;31;55;181;42;9;56;32;31;36;26;23;33;.;.;.;
Korsängsskolan;96757645;Enköping;0381;Kommunal;Enköping;2120000282;58;48;542;49;24;50;54;84;78;48;56;54;59;44;65;
Kunskapsskolan Enköping;67723630;Enköping;0381;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;429;62;10;60;.;.;.;34;44;90;88;87;86;
Lillkyrkaskolan;22410547;Enköping;0381;Kommunal;Enköping;2120000282;26;46;102;55;..;65;21;20;18;20;19;4;.;.;.;
Munksundsskolan;70152961;Enköping;0381;Kommunal;Enköping;2120000282;60;47;272;53;16;56;51;60;50;50;39;22;.;.;.;
Robinson Fanna;89708433;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;60;60;..;77;11;12;13;12;12;.;.;.;.;
Robinson Husberg;72849973;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;12;..;63;41;..;79;12;12;13;13;13;.;.;.;.;
Robinson Svedia;71071044;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;11;..;60;38;..;72;12;12;13;11;12;.;.;.;.;
Robinson Vårfru;83519502;Enköping;0381;Enskild;Aktiebolaget Fria Skolor i Enköping;5568086085;1;..;134;38;..;72;1;.;.;.;.;35;37;34;27;
Rombergaskolan;15287785;Enköping;0381;Kommunal;Enköping;2120000282;36;53;195;49;59;37;42;39;37;25;24;28;.;.;.;
S:t Iliansskolan;34699165;Enköping;0381;Kommunal;Enköping;2120000282;.;.;451;43;35;42;.;.;.;.;.;.;154;162;135;
Skolstaskolan;30265734;Enköping;0381;Kommunal;Enköping;2120000282;27;63;185;51;9;62;41;29;36;24;33;22;.;.;.;
Örsundsbroskolan;98587494;Enköping;0381;Kommunal;Enköping;2120000282;47;60;449;49;7;55;47;65;65;46;52;48;37;45;44;
Björktorpsskolan 4-6;11280060;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;.;.;191;48;69;32;.;.;.;49;73;69;.;.;.;
Björktorpsskolan F-3;36462704;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;82;54;260;45;72;35;81;91;88;.;.;.;.;.;.;
